/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Train,/team/4608/natus-vincere,/player/3347/seized,seized,1.533333333
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Train,/team/4608/natus-vincere,/player/484/Zeus,Zeus,1.416666667
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Train,/team/4608/natus-vincere,/player/2757/GuardiaN,GuardiaN,1.615384615
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Train,/team/4608/natus-vincere,/player/483/Edward,Edward,1.375
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Train,/team/4608/natus-vincere,/player/7594/flamie,flamie,1.055555556
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Train,/team/5422/dignitas,/player/5287/TENZKI,TENZKI,1.294117647
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Train,/team/5422/dignitas,/player/8394/Kjaerbye,Kjaerbye,0.95
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Train,/team/5422/dignitas,/player/9078/k0nfig,k0nfig,0.818181818
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Train,/team/5422/dignitas,/player/7156/MSL,MSL,0.6
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Train,/team/5422/dignitas,/player/1485/RUBINO,RUBINO,0.130434783
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Train,/team/6665/astralis,/player/4954/Xyp9x,Xyp9x,1.166666667
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Train,/team/6665/astralis,/player/7592/device,device,0.9375
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Train,/team/6665/astralis,/player/2469/cajunb,cajunb,0.736842105
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Train,/team/6665/astralis,/player/7398/dupreeh,dupreeh,0.684210526
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Train,/team/6665/astralis,/player/429/karrigan,karrigan,0.5
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Train,/team/6290/luminosity,/player/2023/FalleN,FalleN,2.153846154
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Train,/team/6290/luminosity,/player/8564/fer,fer,1.4
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Train,/team/6290/luminosity,/player/557/fnx,fnx,1
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Train,/team/6290/luminosity,/player/9216/coldzera,coldzera,1
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Train,/team/6290/luminosity,/player/9217/TACO,TACO,0.733333333
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Overpass,/team/6665/astralis,/player/7398/dupreeh,dupreeh,1.095238095
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Overpass,/team/6665/astralis,/player/429/karrigan,karrigan,1.105263158
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Overpass,/team/6665/astralis,/player/4954/Xyp9x,Xyp9x,0.947368421
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Overpass,/team/6665/astralis,/player/2469/cajunb,cajunb,0.75
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Overpass,/team/6665/astralis,/player/7592/device,device,0.458333333
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Overpass,/team/6290/luminosity,/player/557/fnx,fnx,1.388888889
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Overpass,/team/6290/luminosity,/player/2023/FalleN,FalleN,1.142857143
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Overpass,/team/6290/luminosity,/player/9216/coldzera,coldzera,1.25
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Overpass,/team/6290/luminosity,/player/8564/fer,fer,1.052631579
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Overpass,/team/6290/luminosity,/player/9217/TACO,TACO,1
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/4494/mousesports,/player/3741/NiKo,NiKo,0.55
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/4494/mousesports,/player/7511/denis,denis,0.555555556
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/4494/mousesports,/player/7256/nex,nex,0.764705882
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/4494/mousesports,/player/2730/chrisJ,chrisJ,0.642857143
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/4494/mousesports,/player/7499/Spiidi,Spiidi,0.388888889
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/5422/dignitas,/player/7156/MSL,MSL,1.818181818
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/5422/dignitas,/player/9078/k0nfig,k0nfig,1.384615385
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/5422/dignitas,/player/8394/Kjaerbye,Kjaerbye,2.375
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/5422/dignitas,/player/5287/TENZKI,TENZKI,2
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/5422/dignitas,/player/1485/RUBINO,RUBINO,1.4
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Mirage,/team/4494/mousesports,/player/3741/NiKo,NiKo,1.4
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Mirage,/team/4494/mousesports,/player/7499/Spiidi,Spiidi,1.368421053
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Mirage,/team/4494/mousesports,/player/2730/chrisJ,chrisJ,0.8
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Mirage,/team/4494/mousesports,/player/7511/denis,denis,0.7
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Mirage,/team/4494/mousesports,/player/7256/nex,nex,0.608695652
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Mirage,/team/5422/dignitas,/player/5287/TENZKI,TENZKI,1.470588235
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Mirage,/team/5422/dignitas,/player/7156/MSL,MSL,1
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Mirage,/team/5422/dignitas,/player/1485/RUBINO,RUBINO,1.1
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Mirage,/team/5422/dignitas,/player/8394/Kjaerbye,Kjaerbye,1.1
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Mirage,/team/5422/dignitas,/player/9078/k0nfig,k0nfig,0.681818182
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Train,/team/6667/faze,/player/8183/rain,rain,0.842105263
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Train,/team/6667/faze,/player/8095/aizy,aizy,0.833333333
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Train,/team/6667/faze,/player/8248/jkaem,jkaem,0.9375
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Train,/team/6667/faze,/player/629/fox,fox,0.705882353
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Train,/team/6667/faze,/player/1045/Maikelele,Maikelele,0.411764706
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Train,/team/6290/luminosity,/player/9216/coldzera,coldzera,1.5
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Train,/team/6290/luminosity,/player/557/fnx,fnx,1.466666667
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Train,/team/6290/luminosity,/player/8564/fer,fer,1.636363636
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Train,/team/6290/luminosity,/player/9217/TACO,TACO,1.083333333
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Train,/team/6290/luminosity,/player/2023/FalleN,FalleN,1
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Cache,/team/6667/faze,/player/1045/Maikelele,Maikelele,0.9375
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Cache,/team/6667/faze,/player/8095/aizy,aizy,0.777777778
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Cache,/team/6667/faze,/player/8248/jkaem,jkaem,0.526315789
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Cache,/team/6667/faze,/player/8183/rain,rain,0.684210526
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Cache,/team/6667/faze,/player/629/fox,fox,0.333333333
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Cache,/team/6290/luminosity,/player/9216/coldzera,coldzera,2.777777778
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Cache,/team/6290/luminosity,/player/8564/fer,fer,2.083333333
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Cache,/team/6290/luminosity,/player/2023/FalleN,FalleN,2.375
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Cache,/team/6290/luminosity,/player/557/fnx,fnx,1.071428571
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,Cache,/team/6290/luminosity,/player/9217/TACO,TACO,0.4
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cache,/team/5378/virtuspro,/player/165/NEO,NEO,1.333333333
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cache,/team/5378/virtuspro,/player/5386/byali,byali,1.157894737
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cache,/team/5378/virtuspro,/player/317/pashaBiceps,pashaBiceps,1.3125
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cache,/team/5378/virtuspro,/player/2553/Snax,Snax,1
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cache,/team/5378/virtuspro,/player/161/TaZ,TaZ,1.0625
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cache,/team/5422/dignitas,/player/8394/Kjaerbye,Kjaerbye,1.05
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cache,/team/5422/dignitas,/player/1485/RUBINO,RUBINO,1.05
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cache,/team/5422/dignitas,/player/5287/TENZKI,TENZKI,0.85
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cache,/team/5422/dignitas,/player/9078/k0nfig,k0nfig,0.714285714
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cache,/team/5422/dignitas,/player/7156/MSL,MSL,0.619047619
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Mirage,/team/5378/virtuspro,/player/165/NEO,NEO,0.9
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Mirage,/team/5378/virtuspro,/player/5386/byali,byali,0.9375
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Mirage,/team/5378/virtuspro,/player/2553/Snax,Snax,0.722222222
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Mirage,/team/5378/virtuspro,/player/317/pashaBiceps,pashaBiceps,0.588235294
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Mirage,/team/5378/virtuspro,/player/161/TaZ,TaZ,0.555555556
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Mirage,/team/5422/dignitas,/player/1485/RUBINO,RUBINO,1.461538462
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Mirage,/team/5422/dignitas,/player/5287/TENZKI,TENZKI,1.636363636
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Mirage,/team/5422/dignitas,/player/7156/MSL,MSL,1.1875
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Mirage,/team/5422/dignitas,/player/9078/k0nfig,k0nfig,1.25
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Mirage,/team/5422/dignitas,/player/8394/Kjaerbye,Kjaerbye,1.285714286
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/5378/virtuspro,/player/5386/byali,byali,1.033333333
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/5378/virtuspro,/player/165/NEO,NEO,0.967741935
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/5378/virtuspro,/player/317/pashaBiceps,pashaBiceps,0.862068966
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/5378/virtuspro,/player/2553/Snax,Snax,0.787878788
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/5378/virtuspro,/player/161/TaZ,TaZ,0.896551724
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/5422/dignitas,/player/8394/Kjaerbye,Kjaerbye,1.730769231
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/5422/dignitas,/player/9078/k0nfig,k0nfig,1.321428571
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/5422/dignitas,/player/7156/MSL,MSL,0.903225806
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/5422/dignitas,/player/1485/RUBINO,RUBINO,0.821428571
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,Cobblestone,/team/5422/dignitas,/player/5287/TENZKI,TENZKI,0.72
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Overpass,/team/6290/luminosity,/player/8564/fer,fer,1.266666667
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Overpass,/team/6290/luminosity,/player/557/fnx,fnx,1.125
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Overpass,/team/6290/luminosity,/player/2023/FalleN,FalleN,1.333333333
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Overpass,/team/6290/luminosity,/player/9217/TACO,TACO,1.545454545
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Overpass,/team/6290/luminosity,/player/9216/coldzera,coldzera,0.928571429
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Overpass,/team/6137/sk,/player/9032/Magisk,Magisk,1
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Overpass,/team/6137/sk,/player/7154/Pimp,Pimp,1.066666667
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Overpass,/team/6137/sk,/player/545/MODDII,MODDII,0.944444444
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Overpass,/team/6137/sk,/player/8151/AcilioN,AcilioN,0.470588235
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Overpass,/team/6137/sk,/player/7/Friis,Friis,0.588235294
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Mirage,/team/6290/luminosity,/player/9216/coldzera,coldzera,1.055555556
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Mirage,/team/6290/luminosity,/player/9217/TACO,TACO,1.052631579
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Mirage,/team/6290/luminosity,/player/8564/fer,fer,0.85
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Mirage,/team/6290/luminosity,/player/557/fnx,fnx,0.8
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Mirage,/team/6290/luminosity,/player/2023/FalleN,FalleN,0.555555556
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Mirage,/team/6137/sk,/player/7/Friis,Friis,1.470588235
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Mirage,/team/6137/sk,/player/545/MODDII,MODDII,1.176470588
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Mirage,/team/6137/sk,/player/7154/Pimp,Pimp,1
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Mirage,/team/6137/sk,/player/8151/AcilioN,AcilioN,1.266666667
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Mirage,/team/6137/sk,/player/9032/Magisk,Magisk,0.882352941
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Train,/team/6290/luminosity,/player/8564/fer,fer,1.714285714
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Train,/team/6290/luminosity,/player/557/fnx,fnx,1.714285714
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Train,/team/6290/luminosity,/player/9216/coldzera,coldzera,1.916666667
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Train,/team/6290/luminosity,/player/2023/FalleN,FalleN,1.1875
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Train,/team/6290/luminosity,/player/9217/TACO,TACO,0.684210526
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Train,/team/6137/sk,/player/7154/Pimp,Pimp,1
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Train,/team/6137/sk,/player/7/Friis,Friis,1
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Train,/team/6137/sk,/player/8151/AcilioN,AcilioN,0.666666667
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Train,/team/6137/sk,/player/545/MODDII,MODDII,0.636363636
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,Train,/team/6137/sk,/player/9032/Magisk,Magisk,0.416666667
/matches/2300428/mousesports-vs-astralis-dreamhack-zowie-open-leipzig-2016,Mirage,/team/4494/mousesports,/player/2730/chrisJ,chrisJ,1.541666667
/matches/2300428/mousesports-vs-astralis-dreamhack-zowie-open-leipzig-2016,Mirage,/team/4494/mousesports,/player/3741/NiKo,NiKo,1.2
/matches/2300428/mousesports-vs-astralis-dreamhack-zowie-open-leipzig-2016,Mirage,/team/4494/mousesports,/player/7511/denis,denis,0.966666667
/matches/2300428/mousesports-vs-astralis-dreamhack-zowie-open-leipzig-2016,Mirage,/team/4494/mousesports,/player/7256/nex,nex,0.814814815
/matches/2300428/mousesports-vs-astralis-dreamhack-zowie-open-leipzig-2016,Mirage,/team/4494/mousesports,/player/7499/Spiidi,Spiidi,0.851851852
/matches/2300428/mousesports-vs-astralis-dreamhack-zowie-open-leipzig-2016,Mirage,/team/6665/astralis,/player/7398/dupreeh,dupreeh,0.965517241
/matches/2300428/mousesports-vs-astralis-dreamhack-zowie-open-leipzig-2016,Mirage,/team/6665/astralis,/player/7592/device,device,1.107142857
/matches/2300428/mousesports-vs-astralis-dreamhack-zowie-open-leipzig-2016,Mirage,/team/6665/astralis,/player/2469/cajunb,cajunb,0.878787879
/matches/2300428/mousesports-vs-astralis-dreamhack-zowie-open-leipzig-2016,Mirage,/team/6665/astralis,/player/4954/Xyp9x,Xyp9x,0.931034483
/matches/2300428/mousesports-vs-astralis-dreamhack-zowie-open-leipzig-2016,Mirage,/team/6665/astralis,/player/429/karrigan,karrigan,0.785714286
/matches/2300427/natus-vincere-vs-faze-dreamhack-zowie-open-leipzig-2016,Train,/team/4608/natus-vincere,/player/2757/GuardiaN,GuardiaN,1.733333333
/matches/2300427/natus-vincere-vs-faze-dreamhack-zowie-open-leipzig-2016,Train,/team/4608/natus-vincere,/player/3347/seized,seized,1.307692308
/matches/2300427/natus-vincere-vs-faze-dreamhack-zowie-open-leipzig-2016,Train,/team/4608/natus-vincere,/player/484/Zeus,Zeus,1.333333333
/matches/2300427/natus-vincere-vs-faze-dreamhack-zowie-open-leipzig-2016,Train,/team/4608/natus-vincere,/player/7594/flamie,flamie,1.4
/matches/2300427/natus-vincere-vs-faze-dreamhack-zowie-open-leipzig-2016,Train,/team/4608/natus-vincere,/player/483/Edward,Edward,0.941176471
/matches/2300427/natus-vincere-vs-faze-dreamhack-zowie-open-leipzig-2016,Train,/team/6667/faze,/player/1045/Maikelele,Maikelele,1
/matches/2300427/natus-vincere-vs-faze-dreamhack-zowie-open-leipzig-2016,Train,/team/6667/faze,/player/8095/aizy,aizy,0.857142857
/matches/2300427/natus-vincere-vs-faze-dreamhack-zowie-open-leipzig-2016,Train,/team/6667/faze,/player/8183/rain,rain,0.565217391
/matches/2300427/natus-vincere-vs-faze-dreamhack-zowie-open-leipzig-2016,Train,/team/6667/faze,/player/629/fox,fox,0.6
