/matches/2302723/virtuspro-vs-dobrygaming-sl-i-league-invitational-1,0,2302723-0,de_mirage,2494823213,
/matches/2302723/virtuspro-vs-dobrygaming-sl-i-league-invitational-1,1,2302723-1,de_dust2,3406488821,
/matches/2302726/godsent-vs-natus-vincere-sl-i-league-invitational-1,0,2302726-0,de_cbble,211399940,
/matches/2302726/godsent-vs-natus-vincere-sl-i-league-invitational-1,1,2302726-1,de_mirage,2494823213,
/matches/2302744/natus-vincere-vs-dobrygaming-sl-i-league-invitational-1,0,2302744-0,de_overpass,2285880676,
/matches/2302744/natus-vincere-vs-dobrygaming-sl-i-league-invitational-1,1,2302744-1,,,bad team name match
/matches/2302745/virtuspro-vs-natus-vincere-sl-i-league-invitational-1,0,2302745-0,de_inferno,3454318515,
/matches/2302745/virtuspro-vs-natus-vincere-sl-i-league-invitational-1,1,2302745-1,de_train,4074319541,
/matches/2302745/virtuspro-vs-natus-vincere-sl-i-league-invitational-1,2,2302745-2,de_cbble,211399940,
/matches/2305135/virtuspro-vs-fnatic-esl-one-new-york-2016,0,2305135-0,de_cbble,787242208,
/matches/2305136/g2-vs-astralis-esl-one-new-york-2016,0,2305136-0,de_dust2,3406488821,
/matches/2305137/sk-vs-optic-esl-one-new-york-2016,0,2305137-0,de_train,4074319541,
/matches/2305138/natus-vincere-vs-liquid-esl-one-new-york-2016,0,2305138-0,de_mirage,1953099299,
/matches/2305192/fnatic-vs-optic-esl-one-new-york-2016,0,2305192-0,de_train,4074319541,
/matches/2305193/g2-vs-liquid-esl-one-new-york-2016,0,2305193-0,de_train,4074319541,
/matches/2305194/virtuspro-vs-natus-vincere-esl-one-new-york-2016,0,2305194-0,de_train,4074319541,
/matches/2305195/sk-vs-astralis-esl-one-new-york-2016,0,2305195-0,de_overpass,2285880676,
/matches/2305196/liquid-vs-virtuspro-esl-one-new-york-2016,0,2305196-0,de_mirage,1953099299,
/matches/2305220/optic-vs-g2-esl-one-new-york-2016,0,2305220-0,de_cache,2444520841,
/matches/2305221/astralis-vs-fnatic-esl-one-new-york-2016,0,2305221-0,de_dust2,3406488821,
/matches/2305222/natus-vincere-vs-sk-esl-one-new-york-2016,0,2305222-0,de_mirage,1953099299,
/matches/2305223/astralis-vs-optic-esl-one-new-york-2016,0,2305223-0,,,missing clanname issue
/matches/2305224/fnatic-vs-liquid-esl-one-new-york-2016,0,2305224-0,de_dust2,3406488821,
/matches/2305225/sk-vs-virtuspro-esl-one-new-york-2016,0,2305225-0,de_train,4074319541,
/matches/2305226/fnatic-vs-liquid-esl-one-new-york-2016,0,2305226-0,de_dust2,3406488821,
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,0,2305232-0,,,weird gotv demo
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,1,2305232-1,,,weird gotv demo
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,2,2305232-2,,,weird gotv demo
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,3,2305232-3,,,weird gotv demo
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,0,2305233-0,de_cbble,787242208,
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,1,2305233-1,de_train,4074319541,
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,2,2305233-2,de_dust2,3406488821,
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,0,2305234-0,de_cbble,787242208,
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,1,2305234-1,de_train,4074319541,
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,2,2305234-2,de_mirage,1953099299,
/matches/2305260/optic-vs-virtuspro-esl-one-new-york-2016,0,2305260-0,de_cbble,787242208,
/matches/2303182/luminosity-vs-nip-ecs-season-1-finals,0,2303182-0,de_train,4074319541,
/matches/2303183/liquid-vs-g2-ecs-season-1-finals,0,2303183-0,de_cbble,787242208,
/matches/2303184/astralis-vs-tsm-ecs-season-1-finals,0,2303184-0,de_cbble,787242208,
/matches/2303185/fnatic-vs-cloud9-ecs-season-1-finals,0,2303185-0,de_dust2,3406488821,
/matches/2303209/luminosity-vs-liquid-ecs-season-1-finals,0,2303209-0,de_train,4074319541,
/matches/2303210/tsm-vs-fnatic-ecs-season-1-finals,0,2303210-0,de_cbble,787242208,
/matches/2303212/nip-vs-g2-ecs-season-1-finals,0,2303212-0,de_cache,152934076,
/matches/2303212/nip-vs-g2-ecs-season-1-finals,1,2303212-1,de_dust2,3406488821,
/matches/2303216/liquid-vs-g2-ecs-season-1-finals,0,2303216-0,de_cbble,787242208,
/matches/2303216/liquid-vs-g2-ecs-season-1-finals,1,2303216-1,de_dust2,3406488821,
/matches/2303216/liquid-vs-g2-ecs-season-1-finals,2,2303216-2,de_nuke,2437276733,
/matches/2303218/astralis-vs-cloud9-ecs-season-1-finals,0,2303218-0,de_dust2,3406488821,
/matches/2303218/astralis-vs-cloud9-ecs-season-1-finals,1,2303218-1,de_overpass,2285880676,
/matches/2303219/tsm-vs-cloud9-ecs-season-1-finals,0,2303219-0,de_cache,152934076,
/matches/2303219/tsm-vs-cloud9-ecs-season-1-finals,1,2303219-1,de_train,4074319541,
/matches/2303223/fnatic-vs-g2-ecs-season-1-finals,0,2303223-0,de_overpass,2285880676,
/matches/2303223/fnatic-vs-g2-ecs-season-1-finals,1,2303223-1,de_dust2,3406488821,
/matches/2303224/luminosity-vs-tsm-ecs-season-1-finals,0,2303224-0,de_overpass,2285880676,
/matches/2303224/luminosity-vs-tsm-ecs-season-1-finals,1,2303224-1,de_cbble,787242208,
/matches/2303225/g2-vs-luminosity-ecs-season-1-finals,0,2303225-0,de_dust2,3406488821,
/matches/2303225/g2-vs-luminosity-ecs-season-1-finals,1,2303225-1,de_overpass,2285880676,
/matches/2303001/flipsid3-vs-renegades-esl-one-cologne-2016-main-qualifier,0,2303001-0,de_mirage,2494823213,
/matches/2303002/splyce-vs-hellraisers-esl-one-cologne-2016-main-qualifier,0,2303002-0,de_cbble,211399940,
/matches/2303003/cloud9-vs-empire-esl-one-cologne-2016-main-qualifier,0,2303003-0,de_cbble,211399940,
/matches/2303004/mousesports-vs-fluffy-gangsters-esl-one-cologne-2016-main-qualifier,0,2303004-0,de_dust2,3406488821,
/matches/2303005/envyus-vs-immortals-esl-one-cologne-2016-main-qualifier,0,2303005-0,de_dust2,3406488821,
/matches/2303006/gambit-vs-optic-esl-one-cologne-2016-main-qualifier,0,2303006-0,de_cbble,211399940,
/matches/2303007/faze-vs-dignitas-esl-one-cologne-2016-main-qualifier,0,2303007-0,de_mirage,2494823213,
/matches/2303008/g2-vs-tyloo-esl-one-cologne-2016-main-qualifier,0,2303008-0,de_cache,2087624451,
/matches/2303019/optic-vs-fluffy-gangsters-esl-one-cologne-2016-main-qualifier,0,2303019-0,de_train,4074319541,
/matches/2303020/splyce-vs-renegades-esl-one-cologne-2016-main-qualifier,0,2303020-0,de_cbble,211399940,
/matches/2303021/tyloo-vs-immortals-esl-one-cologne-2016-main-qualifier,0,2303021-0,de_cache,2087624451,
/matches/2303022/dignitas-vs-empire-esl-one-cologne-2016-main-qualifier,0,2303022-0,de_nuke,1696063123,
/matches/2303023/hellraisers-vs-g2-esl-one-cologne-2016-main-qualifier,0,2303023-0,de_dust2,3406488821,
/matches/2303024/faze-vs-flipsid3-esl-one-cologne-2016-main-qualifier,0,2303024-0,,,missing round
/matches/2303025/cloud9-vs-mousesports-esl-one-cologne-2016-main-qualifier,0,2303025-0,de_mirage,2494823213,
/matches/2303026/gambit-vs-envyus-esl-one-cologne-2016-main-qualifier,0,2303026-0,de_cbble,211399940,
/matches/2303028/immortals-vs-empire-esl-one-cologne-2016-main-qualifier,0,2303028-0,de_cbble,211399940,
/matches/2303029/renegades-vs-fluffy-gangsters-esl-one-cologne-2016-main-qualifier,0,2303029-0,de_mirage,2494823213,
/matches/2303030/dignitas-vs-hellraisers-esl-one-cologne-2016-main-qualifier,0,2303030-0,de_nuke,1696063123,
/matches/2303031/optic-vs-flipsid3-esl-one-cologne-2016-main-qualifier,0,2303031-0,de_train,4074319541,
/matches/2303032/cloud9-vs-tyloo-esl-one-cologne-2016-main-qualifier,0,2303032-0,de_cache,2087624451,
/matches/2303033/splyce-vs-envyus-esl-one-cologne-2016-main-qualifier,0,2303033-0,de_cbble,211399940,
/matches/2303034/mousesports-vs-g2-esl-one-cologne-2016-main-qualifier,0,2303034-0,de_dust2,3406488821,
/matches/2303035/faze-vs-gambit-esl-one-cologne-2016-main-qualifier,0,2303035-0,de_train,4074319541,
/matches/2303037/tyloo-vs-splyce-esl-one-cologne-2016-main-qualifier,0,2303037-0,de_mirage,2494823213,
/matches/2303038/dignitas-vs-renegades-esl-one-cologne-2016-main-qualifier,0,2303038-0,de_dust2,3406488821,
/matches/2303039/flipsid3-vs-immortals-esl-one-cologne-2016-main-qualifier,0,2303039-0,de_train,4074319541,
/matches/2303040/hellraisers-vs-optic-esl-one-cologne-2016-main-qualifier,0,2303040-0,,,bad team name match
/matches/2303041/envyus-vs-cloud9-esl-one-cologne-2016-main-qualifier,0,2303041-0,de_cbble,211399940,
/matches/2303042/gambit-vs-g2-esl-one-cologne-2016-main-qualifier,0,2303042-0,de_train,4074319541,
/matches/2303043/hellraisers-vs-flipsid3-esl-one-cologne-2016-main-qualifier,0,2303043-0,de_overpass,2285880676,
/matches/2303044/tyloo-vs-dignitas-esl-one-cologne-2016-main-qualifier,0,2303044-0,de_cbble,211399940,
/matches/2303045/cloud9-vs-g2-esl-one-cologne-2016-main-qualifier,0,2303045-0,de_cache,2087624451,
/matches/2306657/natus-vincere-vs-liquid-iem-oakland-2016,0,2306657-0,de_nuke,2437276733,
/matches/2306658/immortals-vs-tyloo-iem-oakland-2016,0,2306658-0,de_mirage,1953099299,
/matches/2306659/astralis-vs-g2-iem-oakland-2016,0,2306659-0,de_nuke,2437276733,
/matches/2306660/natus-vincere-vs-tyloo-iem-oakland-2016,0,2306660-0,de_overpass,2285880676,
/matches/2306661/immortals-vs-g2-iem-oakland-2016,0,2306661-0,,,missing clanname issue
/matches/2306662/astralis-vs-liquid-iem-oakland-2016,0,2306662-0,de_train,4074319541,
/matches/2306663/natus-vincere-vs-astralis-iem-oakland-2016,0,2306663-0,de_train,4074319541,
/matches/2306664/tyloo-vs-g2-iem-oakland-2016,0,2306664-0,,,'team_href'
/matches/2306665/immortals-vs-liquid-iem-oakland-2016,0,2306665-0,de_cache,1903442639,
/matches/2306666/natus-vincere-vs-g2-iem-oakland-2016,0,2306666-0,de_overpass,2285880676,
/matches/2306667/tyloo-vs-liquid-iem-oakland-2016,0,2306667-0,de_mirage,1953099299,
/matches/2306668/immortals-vs-astralis-iem-oakland-2016,0,2306668-0,de_dust2,3406488821,
/matches/2306669/natus-vincere-vs-immortals-iem-oakland-2016,0,2306669-0,de_mirage,1953099299,
/matches/2306670/astralis-vs-tyloo-iem-oakland-2016,0,2306670-0,de_mirage,1953099299,
/matches/2306671/liquid-vs-g2-iem-oakland-2016,0,2306671-0,,,missing round
/matches/2306672/heroic-vs-sk-iem-oakland-2016,0,2306672-0,de_cbble,787242208,
/matches/2306672/heroic-vs-sk-iem-oakland-2016,1,2306672-1,de_cbble,787242208,
/matches/2306673/cloud9-vs-faze-iem-oakland-2016,0,2306673-0,,,'team_href'
/matches/2306674/mousesports-vs-nip-iem-oakland-2016,0,2306674-0,de_overpass,2285880676,
/matches/2306675/heroic-vs-faze-iem-oakland-2016,0,2306675-0,de_train,4074319541,
/matches/2306676/cloud9-vs-nip-iem-oakland-2016,0,2306676-0,de_train,4074319541,
/matches/2306677/mousesports-vs-sk-iem-oakland-2016,0,2306677-0,de_dust2,3406488821,
/matches/2306678/faze-vs-nip-iem-oakland-2016,0,2306678-0,de_overpass,2285880676,
/matches/2306679/heroic-vs-mousesports-iem-oakland-2016,0,2306679-0,,,'team_href'
/matches/2306680/cloud9-vs-sk-iem-oakland-2016,0,2306680-0,de_dust2,3406488821,
/matches/2306681/heroic-vs-nip-iem-oakland-2016,0,2306681-0,,,'team_href'
/matches/2306682/cloud9-vs-mousesports-iem-oakland-2016,0,2306682-0,de_cbble,787242208,
/matches/2306683/faze-vs-sk-iem-oakland-2016,0,2306683-0,de_nuke,2437276733,
/matches/2306684/sk-vs-nip-iem-oakland-2016,0,2306684-0,de_cbble,787242208,
/matches/2306685/mousesports-vs-faze-iem-oakland-2016,0,2306685-0,,,'team_href'
/matches/2306686/heroic-vs-cloud9-iem-oakland-2016,0,2306686-0,de_mirage,1953099299,
/matches/2306714/g2-vs-sk-iem-oakland-2016,0,2306714-0,,,'team_href'
/matches/2306714/g2-vs-sk-iem-oakland-2016,1,2306714-1,de_train,4074319541,
/matches/2306714/g2-vs-sk-iem-oakland-2016,2,2306714-2,de_dust2,3406488821,
/matches/2306715/immortals-vs-nip-iem-oakland-2016,0,2306715-0,de_dust2,3406488821,
/matches/2306715/immortals-vs-nip-iem-oakland-2016,1,2306715-1,de_cbble,787242208,
/matches/2306716/astralis-vs-sk-iem-oakland-2016,0,2306716-0,de_train,4074319541,
/matches/2306716/astralis-vs-sk-iem-oakland-2016,1,2306716-1,de_mirage,1953099299,
/matches/2306717/faze-vs-nip-iem-oakland-2016,0,2306717-0,de_nuke,2437276733,
/matches/2306717/faze-vs-nip-iem-oakland-2016,1,2306717-1,de_train,4074319541,
/matches/2306717/faze-vs-nip-iem-oakland-2016,2,2306717-2,,,'team_href'
/matches/2306718/sk-vs-nip-iem-oakland-2016,0,2306718-0,de_train,4074319541,
/matches/2306718/sk-vs-nip-iem-oakland-2016,1,2306718-1,de_cache,1903442639,
/matches/2306718/sk-vs-nip-iem-oakland-2016,2,2306718-2,,,missing clanname issue
/matches/2304191/optic-vs-echo-fox-northern-arena-2016-toronto,0,2304191-0,de_cache,4167847735,
/matches/2304191/optic-vs-echo-fox-northern-arena-2016-toronto,1,2304191-1,de_dust2,3406488821,
/matches/2304192/clg-vs-nrg-northern-arena-2016-toronto,0,2304192-0,de_mirage,1953099299,
/matches/2304194/immortals-vs-synthetik-northern-arena-2016-toronto,0,2304194-0,,,'team_href'
/matches/2304401/tsm-vs-optic-northern-arena-2016-toronto,0,2304401-0,de_cbble,787242208,
/matches/2304401/tsm-vs-optic-northern-arena-2016-toronto,1,2304401-1,de_mirage,1953099299,
/matches/2304401/tsm-vs-optic-northern-arena-2016-toronto,2,2304401-2,de_train,4074319541,
/matches/2304406/immortals-vs-nrg-northern-arena-2016-toronto,0,2304406-0,de_cbble,787242208,
/matches/2304407/synthetik-vs-clg-northern-arena-2016-toronto,0,2304407-0,,,missing clanname issue
/matches/2304407/synthetik-vs-clg-northern-arena-2016-toronto,1,2304407-1,,,missing clanname issue
/matches/2304442/rogue-vs-complexity-northern-arena-2016-toronto,0,2304442-0,de_mirage,1953099299,
/matches/2304442/rogue-vs-complexity-northern-arena-2016-toronto,1,2304442-1,de_cache,4167847735,
/matches/2304443/heroic-vs-optic-northern-arena-2016-toronto,0,2304443-0,de_train,4074319541,
/matches/2304443/heroic-vs-optic-northern-arena-2016-toronto,1,2304443-1,de_cbble,787242208,
/matches/2304443/heroic-vs-optic-northern-arena-2016-toronto,2,2304443-2,de_nuke,2437276733,
/matches/2304444/clg-vs-cloud9-northern-arena-2016-toronto,0,2304444-0,,,failed json
/matches/2304444/clg-vs-cloud9-northern-arena-2016-toronto,1,2304444-1,de_train,4074319541,
/matches/2304445/echo-fox-vs-complexity-northern-arena-2016-toronto,0,2304445-0,,,failed json
/matches/2304445/echo-fox-vs-complexity-northern-arena-2016-toronto,1,2304445-1,de_dust2,3406488821,
/matches/2304445/echo-fox-vs-complexity-northern-arena-2016-toronto,2,2304445-2,de_mirage,1953099299,
/matches/2304446/immortals-vs-selfless-northern-arena-2016-toronto,0,2304446-0,,,failed json
/matches/2304446/immortals-vs-selfless-northern-arena-2016-toronto,1,2304446-1,de_mirage,1953099299,
/matches/2304447/heroic-vs-cloud9-northern-arena-2016-toronto,0,2304447-0,,,failed json
/matches/2304447/heroic-vs-cloud9-northern-arena-2016-toronto,1,2304447-1,de_train,4074319541,
/matches/2304447/heroic-vs-cloud9-northern-arena-2016-toronto,2,2304447-2,de_mirage,1953099299,
/matches/2304448/immortals-vs-echo-fox-northern-arena-2016-toronto,0,2304448-0,de_train,4074319541,
/matches/2304448/immortals-vs-echo-fox-northern-arena-2016-toronto,1,2304448-1,de_nuke,2437276733,
/matches/2304448/immortals-vs-echo-fox-northern-arena-2016-toronto,2,2304448-2,de_cache,4167847735,
/matches/2304477/heroic-vs-echo-fox-northern-arena-2016-toronto,0,2304477-0,de_overpass,2285880676,
/matches/2304477/heroic-vs-echo-fox-northern-arena-2016-toronto,1,2304477-1,de_nuke,2437276733,
/matches/2304478/cloud9-vs-immortals-northern-arena-2016-toronto,0,2304478-0,de_cbble,787242208,
/matches/2304478/cloud9-vs-immortals-northern-arena-2016-toronto,1,2304478-1,de_train,4074319541,
/matches/2304478/cloud9-vs-immortals-northern-arena-2016-toronto,2,2304478-2,de_overpass,2285880676,
/matches/2306576/g2-vs-complexity-northern-arena-2016-montreal,0,2306576-0,de_cache,1903442639,
/matches/2306577/envyus-vs-clg-northern-arena-2016-montreal,0,2306577-0,de_nuke,2437276733,
/matches/2306578/liquid-vs-heroic-northern-arena-2016-montreal,0,2306578-0,de_cbble,787242208,
/matches/2306579/optic-vs-nrg-northern-arena-2016-montreal,0,2306579-0,,,failed json
/matches/2306587/complexity-vs-liquid-northern-arena-2016-montreal,0,2306587-0,de_cache,1903442639,
/matches/2306587/complexity-vs-liquid-northern-arena-2016-montreal,1,2306587-1,,,failed json
/matches/2306588/clg-vs-nrg-northern-arena-2016-montreal,0,2306588-0,,,failed json
/matches/2306588/clg-vs-nrg-northern-arena-2016-montreal,1,2306588-1,,,failed json
/matches/2306589/g2-vs-heroic-northern-arena-2016-montreal,0,2306589-0,,,failed json
/matches/2306590/envyus-vs-optic-northern-arena-2016-montreal,0,2306590-0,,,missing round
/matches/2306595/liquid-vs-g2-northern-arena-2016-montreal,0,2306595-0,,,too many teams per side
/matches/2306595/liquid-vs-g2-northern-arena-2016-montreal,1,2306595-1,,,too many teams per side
/matches/2306595/liquid-vs-g2-northern-arena-2016-montreal,2,2306595-2,,,too many teams per side
/matches/2306596/nrg-vs-optic-northern-arena-2016-montreal,0,2306596-0,,,failed json
/matches/2306596/nrg-vs-optic-northern-arena-2016-montreal,1,2306596-1,,,failed json
/matches/2306605/envyus-vs-g2-northern-arena-2016-montreal,0,2306605-0,de_overpass,2285880676,
/matches/2306605/envyus-vs-g2-northern-arena-2016-montreal,1,2306605-1,,,failed json
/matches/2306606/heroic-vs-optic-northern-arena-2016-montreal,0,2306606-0,de_cache,1903442639,
/matches/2306606/heroic-vs-optic-northern-arena-2016-montreal,1,2306606-1,,,failed json
/matches/2306606/heroic-vs-optic-northern-arena-2016-montreal,2,2306606-2,,,too many teams per side
/matches/2306620/g2-vs-optic-northern-arena-2016-montreal,0,2306620-0,de_cbble,787242208,
/matches/2306620/g2-vs-optic-northern-arena-2016-montreal,1,2306620-1,,,failed json
/matches/2306620/g2-vs-optic-northern-arena-2016-montreal,2,2306620-2,,,failed json
/matches/2306075/optic-vs-liquid-esl-pro-league-season-4-finals,0,2306075-0,de_train,4074319541,
/matches/2306076/immortals-vs-envyus-esl-pro-league-season-4-finals,0,2306076-0,de_cbble,787242208,
/matches/2306077/mousesports-vs-liquid-esl-pro-league-season-4-finals,0,2306077-0,de_mirage,1953099299,
/matches/2306078/cloud9-vs-faze-esl-pro-league-season-4-finals,0,2306078-0,de_dust2,3406488821,
/matches/2306079/nrg-vs-dignitas-esl-pro-league-season-4-finals,0,2306079-0,de_mirage,1953099299,
/matches/2306080/sk-vs-nip-esl-pro-league-season-4-finals,0,2306080-0,de_cbble,787242208,
/matches/2306081/cloud9-vs-nrg-esl-pro-league-season-4-finals,0,2306081-0,de_cache,1903442639,
/matches/2306082/nip-vs-dignitas-esl-pro-league-season-4-finals,0,2306082-0,de_nuke,2437276733,
/matches/2306083/immortals-vs-optic-esl-pro-league-season-4-finals,0,2306083-0,de_cbble,787242208,
/matches/2306084/envyus-vs-liquid-esl-pro-league-season-4-finals,0,2306084-0,de_dust2,3406488821,
/matches/2306085/mousesports-vs-optic-esl-pro-league-season-4-finals,0,2306085-0,,,missing round
/matches/2306086/sk-vs-faze-esl-pro-league-season-4-finals,0,2306086-0,de_overpass,2285880676,
/matches/2306087/nip-vs-nrg-esl-pro-league-season-4-finals,0,2306087-0,de_cache,2444520841,
/matches/2306088/faze-vs-dignitas-esl-pro-league-season-4-finals,0,2306088-0,de_mirage,1953099299,
/matches/2306089/sk-vs-cloud9-esl-pro-league-season-4-finals,0,2306089-0,de_dust2,3406488821,
/matches/2306090/immortals-vs-mousesports-esl-pro-league-season-4-finals,0,2306090-0,de_mirage,1953099299,
