/matches/2303211/natus-vincere-vs-flipsid3-eleague-season-1,4,FlipSid3 ,pick,Mirage
/matches/2303211/natus-vincere-vs-flipsid3-eleague-season-1,5,Natus Vincere,remove,Nuke
/matches/2303211/natus-vincere-vs-flipsid3-eleague-season-1,6,FlipSid3,remove,Cobble
/matches/2303206/mousesports-vs-flipsid3-eleague-season-1,1,FlipSid3,remove,Dust2
/matches/2303206/mousesports-vs-flipsid3-eleague-season-1,2,mousesports,remove,Nuke
/matches/2303206/mousesports-vs-flipsid3-eleague-season-1,3,FlipSid3 ,pick,Overpass
/matches/2303206/mousesports-vs-flipsid3-eleague-season-1,4,mousesports ,pick,Cache
/matches/2303206/mousesports-vs-flipsid3-eleague-season-1,5,FlipSid3,remove,Mirage
/matches/2303206/mousesports-vs-flipsid3-eleague-season-1,6,mousesports,remove,Cobble
/matches/2303205/natus-vincere-vs-echo-fox-eleague-season-1,1,Echo Fox,remove,Train
/matches/2303205/natus-vincere-vs-echo-fox-eleague-season-1,2,Natus Vincere,remove,Cache
/matches/2303205/natus-vincere-vs-echo-fox-eleague-season-1,3,Echo Fox ,pick,Nuke
/matches/2303205/natus-vincere-vs-echo-fox-eleague-season-1,4,Natus Vincere ,pick,Overpass
/matches/2303205/natus-vincere-vs-echo-fox-eleague-season-1,5,Echo Fox,remove,Mirage
/matches/2303205/natus-vincere-vs-echo-fox-eleague-season-1,6,Natus Vincere,remove,Dust2
/matches/2303116/fnatic-vs-faze-eleague-season-1,1,FaZe,remove,Overpass
/matches/2303116/fnatic-vs-faze-eleague-season-1,2,fnatic,remove,Mirage
/matches/2303116/fnatic-vs-faze-eleague-season-1,3,FaZe ,pick,Cache
/matches/2303116/fnatic-vs-faze-eleague-season-1,4,fnatic ,pick,Cobble
/matches/2303116/fnatic-vs-faze-eleague-season-1,5,FaZe,remove,Dust2
/matches/2303116/fnatic-vs-faze-eleague-season-1,6,fnatic,remove,Train
/matches/2303109/faze-vs-dignitas-eleague-season-1,1,FaZe,remove,Nuke
/matches/2303109/faze-vs-dignitas-eleague-season-1,2,dignitas,remove,Train
/matches/2303109/faze-vs-dignitas-eleague-season-1,3,FaZe ,pick,Cache
/matches/2303109/faze-vs-dignitas-eleague-season-1,4,dignitas ,pick,Overpass
/matches/2303109/faze-vs-dignitas-eleague-season-1,5,FaZe,remove,Dust2
/matches/2303109/faze-vs-dignitas-eleague-season-1,6,dignitas,remove,Cobble
/matches/2303108/fnatic-vs-tsm-eleague-season-1,1,TSM,remove,Nuke
/matches/2303108/fnatic-vs-tsm-eleague-season-1,2,fnatic,remove,Train
/matches/2303108/fnatic-vs-tsm-eleague-season-1,3,TSM ,pick,Cache
/matches/2303108/fnatic-vs-tsm-eleague-season-1,4,fnatic ,pick,Mirage
/matches/2303108/fnatic-vs-tsm-eleague-season-1,5,TSM,remove,Dust2
/matches/2303108/fnatic-vs-tsm-eleague-season-1,6,fnatic,remove,Overpass
/matches/2303027/astralis-vs-clg-eleague-season-1,1,CLG,remove,Nuke
/matches/2303027/astralis-vs-clg-eleague-season-1,2,Astralis,remove,Cobble
/matches/2303027/astralis-vs-clg-eleague-season-1,3,CLG ,pick,Mirage
/matches/2303027/astralis-vs-clg-eleague-season-1,4,Astralis ,pick,Dust2
/matches/2303027/astralis-vs-clg-eleague-season-1,5,CLG,remove,Train
/matches/2303027/astralis-vs-clg-eleague-season-1,6,Astralis,remove,Cache
/matches/2303015/sk-vs-clg-eleague-season-1,1,SK,remove,Dust2
/matches/2303015/sk-vs-clg-eleague-season-1,2,CLG,remove,Nuke
/matches/2303015/sk-vs-clg-eleague-season-1,3,SK ,pick,Train
/matches/2303015/sk-vs-clg-eleague-season-1,4,CLG ,pick,Cobble
/matches/2303015/sk-vs-clg-eleague-season-1,5,SK,remove,Cache
/matches/2303015/sk-vs-clg-eleague-season-1,6,CLG,remove,Mirage
/matches/2303014/astralis-vs-nrg-eleague-season-1,1,Astralis,remove,Nuke
/matches/2303014/astralis-vs-nrg-eleague-season-1,2,NRG,remove,Mirage
/matches/2303014/astralis-vs-nrg-eleague-season-1,3,Astralis ,pick,Overpass
/matches/2303014/astralis-vs-nrg-eleague-season-1,4,NRG ,pick,Cache
/matches/2303014/astralis-vs-nrg-eleague-season-1,5,Astralis,remove,Train
/matches/2303014/astralis-vs-nrg-eleague-season-1,6,NRG,remove,Dust2
/matches/2302913/g2-vs-nip-eleague-season-1,1,NiP,remove,Nuke
/matches/2302913/g2-vs-nip-eleague-season-1,2,G2,remove,Mirage
/matches/2302913/g2-vs-nip-eleague-season-1,3,NiP ,pick,Cache
/matches/2302913/g2-vs-nip-eleague-season-1,4,G2 ,pick,Train
/matches/2302913/g2-vs-nip-eleague-season-1,5,NiP,remove,Dust2
/matches/2302913/g2-vs-nip-eleague-season-1,6,G2,remove,Overpass
/matches/2302912/nip-vs-optic-eleague-season-1,1,NiP,remove,Nuke
/matches/2302912/nip-vs-optic-eleague-season-1,2,OpTic,remove,Cache
/matches/2302912/nip-vs-optic-eleague-season-1,3,NiP ,pick,Cobble
/matches/2302912/nip-vs-optic-eleague-season-1,4,OpTic ,pick,Overpass
/matches/2302912/nip-vs-optic-eleague-season-1,5,NiP,remove,Mirage
/matches/2302912/nip-vs-optic-eleague-season-1,6,OpTic,remove,Dust2
/matches/2302911/g2-vs-selfless-eleague-season-1,1,Selfless,remove,Nuke
/matches/2302911/g2-vs-selfless-eleague-season-1,2,G2,remove,Mirage
/matches/2302911/g2-vs-selfless-eleague-season-1,3,Selfless ,pick,Cache
/matches/2302911/g2-vs-selfless-eleague-season-1,4,G2 ,pick,Train
/matches/2302911/g2-vs-selfless-eleague-season-1,5,Selfless,remove,Dust2
/matches/2302911/g2-vs-selfless-eleague-season-1,6,G2,remove,Overpass
/matches/2302820/luminosity-vs-cloud9-eleague-season-1,1,Luminosity,remove,Cache
/matches/2302820/luminosity-vs-cloud9-eleague-season-1,2,Cloud9,remove,Nuke
/matches/2302820/luminosity-vs-cloud9-eleague-season-1,3,Luminosity ,pick,Mirage
/matches/2302820/luminosity-vs-cloud9-eleague-season-1,4,Cloud9 ,pick,Cobble
/matches/2302820/luminosity-vs-cloud9-eleague-season-1,5,Luminosity,remove,Overpass
/matches/2302820/luminosity-vs-cloud9-eleague-season-1,6,Cloud9,remove,Train
/matches/2302811/cloud9-vs-renegades-eleague-season-1,1,Renegades,remove,Dust2
/matches/2302811/cloud9-vs-renegades-eleague-season-1,2,Cloud9,remove,Nuke
/matches/2302811/cloud9-vs-renegades-eleague-season-1,3,Renegades ,pick,Cobble
/matches/2302811/cloud9-vs-renegades-eleague-season-1,4,Cloud9 ,pick,Cache
/matches/2302811/cloud9-vs-renegades-eleague-season-1,5,Renegades,remove,Overpass
/matches/2302811/cloud9-vs-renegades-eleague-season-1,6,Cloud9,remove,Mirage
/matches/2302810/luminosity-vs-liquid-eleague-season-1,1,Luminosity,remove,Cache
/matches/2302810/luminosity-vs-liquid-eleague-season-1,2,Liquid,remove,Overpass
/matches/2302810/luminosity-vs-liquid-eleague-season-1,3,Luminosity ,pick,Mirage
/matches/2302810/luminosity-vs-liquid-eleague-season-1,4,Liquid ,pick,Nuke
/matches/2302810/luminosity-vs-liquid-eleague-season-1,5,Luminosity,remove,Cobble
/matches/2302810/luminosity-vs-liquid-eleague-season-1,6,Liquid,remove,Train
/matches/2303753/space-soldiers-vs-epsilon-asus-rog-summer-2016,1,Epsilon,remove,Dust2
/matches/2303753/space-soldiers-vs-epsilon-asus-rog-summer-2016,2,Space Soldiers,remove,Nuke
/matches/2303753/space-soldiers-vs-epsilon-asus-rog-summer-2016,3,Epsilon ,pick,Cache
/matches/2303753/space-soldiers-vs-epsilon-asus-rog-summer-2016,4,Space Soldiers ,pick,Cobble
/matches/2303753/space-soldiers-vs-epsilon-asus-rog-summer-2016,5,Epsilon,remove,Train
/matches/2303753/space-soldiers-vs-epsilon-asus-rog-summer-2016,6,Space Soldiers,remove,Overpass
/matches/2303752/epsilon-vs-ence-asus-rog-summer-2016,1,Epsilon,remove,Train
/matches/2303752/epsilon-vs-ence-asus-rog-summer-2016,2,ENCE,remove,Overpass
/matches/2303752/epsilon-vs-ence-asus-rog-summer-2016,3,Epsilon ,pick,Nuke
/matches/2303752/epsilon-vs-ence-asus-rog-summer-2016,4,ENCE ,pick,Dust2
/matches/2303752/epsilon-vs-ence-asus-rog-summer-2016,5,Epsilon,remove,Cache
/matches/2303752/epsilon-vs-ence-asus-rog-summer-2016,6,ENCE,remove,Mirage
/matches/2303751/millenium-vs-space-soldiers-asus-rog-summer-2016,1,Space Soldiers,remove,Mirage
/matches/2303751/millenium-vs-space-soldiers-asus-rog-summer-2016,2,Millenium,remove,Train
/matches/2303751/millenium-vs-space-soldiers-asus-rog-summer-2016,3,Space Soldiers ,pick,Cobble
/matches/2303751/millenium-vs-space-soldiers-asus-rog-summer-2016,4,Millenium ,pick,Dust2
/matches/2303751/millenium-vs-space-soldiers-asus-rog-summer-2016,5,Space Soldiers,remove,Cache
/matches/2303751/millenium-vs-space-soldiers-asus-rog-summer-2016,6,Millenium,remove,Nuke
/matches/2303750/tricked-vs-space-soldiers-asus-rog-summer-2016,1,Tricked,remove,Cache
/matches/2303750/tricked-vs-space-soldiers-asus-rog-summer-2016,2,Space Soldiers,remove,Overpass
/matches/2303750/tricked-vs-space-soldiers-asus-rog-summer-2016,3,Tricked ,pick,Train
/matches/2303750/tricked-vs-space-soldiers-asus-rog-summer-2016,4,Space Soldiers ,pick,Cobble
/matches/2303750/tricked-vs-space-soldiers-asus-rog-summer-2016,5,Tricked,remove,Mirage
/matches/2303750/tricked-vs-space-soldiers-asus-rog-summer-2016,6,Space Soldiers,remove,Nuke
/matches/2303748/ence-vs-space-soldiers-asus-rog-summer-2016,1,Space Soldiers,remove,Overpass
/matches/2303748/ence-vs-space-soldiers-asus-rog-summer-2016,2,ENCE,remove,Cobble
/matches/2303748/ence-vs-space-soldiers-asus-rog-summer-2016,3,Space Soldiers,remove,Train
/matches/2303748/ence-vs-space-soldiers-asus-rog-summer-2016,4,ENCE,remove,Cache
/matches/2303748/ence-vs-space-soldiers-asus-rog-summer-2016,5,Space Soldiers,remove,Dust2
/matches/2303748/ence-vs-space-soldiers-asus-rog-summer-2016,6,ENCE,remove,Nuke
/matches/2303749/archangels-vs-tricked-asus-rog-summer-2016,1,ArchAngels,remove,Dust2
/matches/2303749/archangels-vs-tricked-asus-rog-summer-2016,2,Tricked,remove,Cache
/matches/2303749/archangels-vs-tricked-asus-rog-summer-2016,3,ArchAngels,remove,Train
/matches/2303749/archangels-vs-tricked-asus-rog-summer-2016,4,Tricked,remove,Overpass
/matches/2303749/archangels-vs-tricked-asus-rog-summer-2016,5,ArchAngels,remove,Nuke
/matches/2303749/archangels-vs-tricked-asus-rog-summer-2016,6,Tricked,remove,Mirage
/matches/2303747/space-soldiers-vs-tricked-asus-rog-summer-2016,1,Tricked,remove,Cache
/matches/2303747/space-soldiers-vs-tricked-asus-rog-summer-2016,2,Space Soldiers,remove,Overpass
/matches/2303747/space-soldiers-vs-tricked-asus-rog-summer-2016,3,Tricked,remove,Mirage
/matches/2303747/space-soldiers-vs-tricked-asus-rog-summer-2016,4,Space Soldiers,remove,Train
/matches/2303747/space-soldiers-vs-tricked-asus-rog-summer-2016,5,Tricked,remove,Cobble
/matches/2303747/space-soldiers-vs-tricked-asus-rog-summer-2016,6,Space Soldiers,remove,Nuke
/matches/2303746/ence-vs-archangels-asus-rog-summer-2016,1,ArchAngels,remove,Nuke
/matches/2303746/ence-vs-archangels-asus-rog-summer-2016,2,ENCE,remove,Overpass
/matches/2303746/ence-vs-archangels-asus-rog-summer-2016,3,ArchAngels,remove,Dust2
/matches/2303746/ence-vs-archangels-asus-rog-summer-2016,4,ENCE,remove,Cobble
/matches/2303746/ence-vs-archangels-asus-rog-summer-2016,5,ArchAngels,remove,Train
/matches/2303746/ence-vs-archangels-asus-rog-summer-2016,6,ENCE,remove,Cache
/matches/2303745/epsilon-vs-escape-asus-rog-summer-2016,1,Escape,remove,Train
/matches/2303745/epsilon-vs-escape-asus-rog-summer-2016,2,Epsilon,remove,Cobble
/matches/2303745/epsilon-vs-escape-asus-rog-summer-2016,3,Escape ,pick,Dust2
/matches/2303745/epsilon-vs-escape-asus-rog-summer-2016,4,Epsilon ,pick,Nuke
/matches/2303745/epsilon-vs-escape-asus-rog-summer-2016,5,Escape,remove,Overpass
/matches/2303745/epsilon-vs-escape-asus-rog-summer-2016,6,Epsilon,remove,Cache
/matches/2303743/millenium-vs-escape-asus-rog-summer-2016,1,Millenium,remove,Overpass
/matches/2303743/millenium-vs-escape-asus-rog-summer-2016,2,Escape,remove,Train
/matches/2303743/millenium-vs-escape-asus-rog-summer-2016,3,Millenium,remove,Cobble
/matches/2303743/millenium-vs-escape-asus-rog-summer-2016,4,Escape,remove,Nuke
/matches/2303743/millenium-vs-escape-asus-rog-summer-2016,5,Millenium,remove,Cache
/matches/2303743/millenium-vs-escape-asus-rog-summer-2016,6,Escape,remove,Dust2
/matches/2303744/epsilon-vs-lgr-asus-rog-summer-2016,1,LGR,remove,Overpass
/matches/2303744/epsilon-vs-lgr-asus-rog-summer-2016,2,Epsilon,remove,Dust2
/matches/2303744/epsilon-vs-lgr-asus-rog-summer-2016,3,LGR,remove,Mirage
/matches/2303744/epsilon-vs-lgr-asus-rog-summer-2016,4,Epsilon,remove,Train
/matches/2303744/epsilon-vs-lgr-asus-rog-summer-2016,5,LGR,remove,Nuke
/matches/2303744/epsilon-vs-lgr-asus-rog-summer-2016,6,Epsilon,remove,Cobble
/matches/2303742/escape-vs-lgr-asus-rog-summer-2016,1,LGR,remove,Cache
/matches/2303742/escape-vs-lgr-asus-rog-summer-2016,2,Escape,remove,Nuke
/matches/2303742/escape-vs-lgr-asus-rog-summer-2016,3,LGR,remove,Mirage
/matches/2303742/escape-vs-lgr-asus-rog-summer-2016,4,Escape,remove,Train
/matches/2303742/escape-vs-lgr-asus-rog-summer-2016,5,LGR,remove,Overpass
/matches/2303742/escape-vs-lgr-asus-rog-summer-2016,6,Escape,remove,Dust2
/matches/2303741/epsilon-vs-millenium-asus-rog-summer-2016,1,Millenium,remove,Cobble
/matches/2303741/epsilon-vs-millenium-asus-rog-summer-2016,2,Epsilon,remove,Train
/matches/2303741/epsilon-vs-millenium-asus-rog-summer-2016,3,Millenium,remove,Nuke
/matches/2303741/epsilon-vs-millenium-asus-rog-summer-2016,4,Epsilon,remove,Dust2
/matches/2303741/epsilon-vs-millenium-asus-rog-summer-2016,5,Millenium,remove,Overpass
/matches/2303741/epsilon-vs-millenium-asus-rog-summer-2016,6,Epsilon,remove,Cache
/matches/2304296/mk-vs-crowns-esea-season-22-global-challenge,1,Crowns,remove,Dust2
/matches/2304296/mk-vs-crowns-esea-season-22-global-challenge,2,MK,remove,Nuke
/matches/2304296/mk-vs-crowns-esea-season-22-global-challenge,3,Crowns ,pick,Cobble
/matches/2304296/mk-vs-crowns-esea-season-22-global-challenge,4,MK ,pick,Inferno
/matches/2304296/mk-vs-crowns-esea-season-22-global-challenge,5,Crowns,remove,Overpass
/matches/2304296/mk-vs-crowns-esea-season-22-global-challenge,6,MK,remove,Mirage
/matches/2304296/mk-vs-crowns-esea-season-22-global-challenge,7,Crowns,remove,Train
/matches/2304296/mk-vs-crowns-esea-season-22-global-challenge,8,,,Cache
/matches/2304295/crowns-vs-echo-fox-esea-season-22-global-challenge,1,Crowns,remove,Nuke
/matches/2304295/crowns-vs-echo-fox-esea-season-22-global-challenge,2,Echo Fox,remove,Cobble
/matches/2304295/crowns-vs-echo-fox-esea-season-22-global-challenge,3,Crowns ,pick,Mirage
/matches/2304295/crowns-vs-echo-fox-esea-season-22-global-challenge,4,Echo Fox ,pick,Dust2
/matches/2304295/crowns-vs-echo-fox-esea-season-22-global-challenge,5,Crowns,remove,Train
/matches/2304295/crowns-vs-echo-fox-esea-season-22-global-challenge,6,Echo Fox,remove,Overpass
/matches/2304295/crowns-vs-echo-fox-esea-season-22-global-challenge,7,Crowns,remove,Inferno
/matches/2304295/crowns-vs-echo-fox-esea-season-22-global-challenge,8,,,Cache
/matches/2304294/alternate-attax-vs-mk-esea-season-22-global-challenge,1,ALTERNATE aTTaX,remove,Inferno
/matches/2304294/alternate-attax-vs-mk-esea-season-22-global-challenge,2,MK,remove,Nuke
/matches/2304294/alternate-attax-vs-mk-esea-season-22-global-challenge,3,ALTERNATE aTTaX ,pick,Cobble
/matches/2304294/alternate-attax-vs-mk-esea-season-22-global-challenge,4,MK ,pick,Dust2
/matches/2304294/alternate-attax-vs-mk-esea-season-22-global-challenge,5,ALTERNATE aTTaX,remove,Mirage
/matches/2304294/alternate-attax-vs-mk-esea-season-22-global-challenge,6,MK,remove,Cache
/matches/2304294/alternate-attax-vs-mk-esea-season-22-global-challenge,7,ALTERNATE aTTaX,remove,Train
/matches/2304294/alternate-attax-vs-mk-esea-season-22-global-challenge,8,,,Overpass
/matches/2304293/mk-vs-g3x-esea-season-22-global-challenge,1,g3x,remove,Dust2
/matches/2304293/mk-vs-g3x-esea-season-22-global-challenge,2,MK,remove,Mirage
/matches/2304293/mk-vs-g3x-esea-season-22-global-challenge,3,g3x,remove,Overpass
/matches/2304293/mk-vs-g3x-esea-season-22-global-challenge,4,MK,remove,Nuke
/matches/2304293/mk-vs-g3x-esea-season-22-global-challenge,5,g3x,remove,Inferno
/matches/2304293/mk-vs-g3x-esea-season-22-global-challenge,6,MK,remove,Cache
/matches/2304293/mk-vs-g3x-esea-season-22-global-challenge,7,g3x,remove,Cobble
/matches/2304293/mk-vs-g3x-esea-season-22-global-challenge,8,,,Train
/matches/2304292/ence-vs-echo-fox-esea-season-22-global-challenge,1,Echo Fox,remove,Mirage
/matches/2304292/ence-vs-echo-fox-esea-season-22-global-challenge,2,ENCE,remove,Nuke
/matches/2304292/ence-vs-echo-fox-esea-season-22-global-challenge,3,Echo Fox,remove,Train
/matches/2304292/ence-vs-echo-fox-esea-season-22-global-challenge,4,ENCE,remove,Overpass
/matches/2304292/ence-vs-echo-fox-esea-season-22-global-challenge,5,Echo Fox,remove,Cobble
/matches/2304292/ence-vs-echo-fox-esea-season-22-global-challenge,6,ENCE,remove,Dust2
/matches/2304292/ence-vs-echo-fox-esea-season-22-global-challenge,7,Echo Fox,remove,Inferno
/matches/2304292/ence-vs-echo-fox-esea-season-22-global-challenge,8,,,Cache
/matches/2304291/g3x-vs-crowns-esea-season-22-global-challenge,1,Crowns,remove,Inferno
/matches/2304291/g3x-vs-crowns-esea-season-22-global-challenge,2,g3x,remove,Mirage
/matches/2304291/g3x-vs-crowns-esea-season-22-global-challenge,3,Crowns,remove,Dust2
/matches/2304291/g3x-vs-crowns-esea-season-22-global-challenge,4,g3x,remove,Overpass
/matches/2304291/g3x-vs-crowns-esea-season-22-global-challenge,5,Crowns,remove,Train
/matches/2304291/g3x-vs-crowns-esea-season-22-global-challenge,6,g3x,remove,Cobble
/matches/2304291/g3x-vs-crowns-esea-season-22-global-challenge,7,Crowns,remove,Nuke
/matches/2304291/g3x-vs-crowns-esea-season-22-global-challenge,8,,,Cache
/matches/2304289/echo-fox-vs-alternate-attax-esea-season-22-global-challenge,1,ALTERNATE aTTaX,remove,Nuke
/matches/2304289/echo-fox-vs-alternate-attax-esea-season-22-global-challenge,2,Echo Fox,remove,Cobble
/matches/2304289/echo-fox-vs-alternate-attax-esea-season-22-global-challenge,3,ALTERNATE aTTaX,remove,Train
/matches/2304289/echo-fox-vs-alternate-attax-esea-season-22-global-challenge,4,Echo Fox,remove,Overpass
/matches/2304289/echo-fox-vs-alternate-attax-esea-season-22-global-challenge,5,ALTERNATE aTTaX,remove,Dust2
/matches/2304289/echo-fox-vs-alternate-attax-esea-season-22-global-challenge,6,Echo Fox,remove,Inferno
/matches/2304289/echo-fox-vs-alternate-attax-esea-season-22-global-challenge,7,ALTERNATE aTTaX,remove,Mirage
/matches/2304289/echo-fox-vs-alternate-attax-esea-season-22-global-challenge,8,,,Cache
/matches/2304290/mk-vs-pnda-esea-season-22-global-challenge,1,MK,remove,Nuke
/matches/2304290/mk-vs-pnda-esea-season-22-global-challenge,2,Pnda,remove,Inferno
/matches/2304290/mk-vs-pnda-esea-season-22-global-challenge,3,MK,remove,Cache
/matches/2304290/mk-vs-pnda-esea-season-22-global-challenge,4,Pnda,remove,Dust2
/matches/2304290/mk-vs-pnda-esea-season-22-global-challenge,5,MK,remove,Mirage
/matches/2304290/mk-vs-pnda-esea-season-22-global-challenge,6,Pnda,remove,Overpass
/matches/2304290/mk-vs-pnda-esea-season-22-global-challenge,7,MK,remove,Cobble
/matches/2304290/mk-vs-pnda-esea-season-22-global-challenge,8,,,Train
/matches/2304288/ence-vs-chiefs-esea-season-22-global-challenge,1,Chiefs,remove,Mirage
/matches/2304288/ence-vs-chiefs-esea-season-22-global-challenge,2,ENCE,remove,Nuke
/matches/2304288/ence-vs-chiefs-esea-season-22-global-challenge,3,Chiefs,remove,Dust2
/matches/2304288/ence-vs-chiefs-esea-season-22-global-challenge,4,ENCE,remove,Overpass
/matches/2304288/ence-vs-chiefs-esea-season-22-global-challenge,5,Chiefs,remove,Cobble
/matches/2304288/ence-vs-chiefs-esea-season-22-global-challenge,6,ENCE,remove,Inferno
/matches/2304288/ence-vs-chiefs-esea-season-22-global-challenge,7,Chiefs,remove,Train
/matches/2304288/ence-vs-chiefs-esea-season-22-global-challenge,8,,,Cache
/matches/2304255/pnda-vs-crowns-esea-season-22-global-challenge,1,Pnda,remove,Cache
/matches/2304255/pnda-vs-crowns-esea-season-22-global-challenge,2,Crowns,remove,Dust2
/matches/2304255/pnda-vs-crowns-esea-season-22-global-challenge,3,Pnda,remove,Train
/matches/2304255/pnda-vs-crowns-esea-season-22-global-challenge,4,Crowns,remove,Nuke
/matches/2304255/pnda-vs-crowns-esea-season-22-global-challenge,5,Pnda,remove,Inferno
/matches/2304255/pnda-vs-crowns-esea-season-22-global-challenge,6,Crowns,remove,Overpass
/matches/2304255/pnda-vs-crowns-esea-season-22-global-challenge,7,Pnda,remove,Cobble
/matches/2304255/pnda-vs-crowns-esea-season-22-global-challenge,8,,,Mirage
/matches/2304254/mk-vs-g3x-esea-season-22-global-challenge,1,g3x,remove,Dust2
/matches/2304254/mk-vs-g3x-esea-season-22-global-challenge,2,MK,remove,Mirage
/matches/2304254/mk-vs-g3x-esea-season-22-global-challenge,3,g3x,remove,Overpass
/matches/2304254/mk-vs-g3x-esea-season-22-global-challenge,4,MK,remove,Nuke
/matches/2304254/mk-vs-g3x-esea-season-22-global-challenge,5,g3x,remove,Inferno
/matches/2304254/mk-vs-g3x-esea-season-22-global-challenge,6,MK,remove,Train
/matches/2304254/mk-vs-g3x-esea-season-22-global-challenge,7,g3x,remove,Cobble
/matches/2304254/mk-vs-g3x-esea-season-22-global-challenge,8,,,Cache
/matches/2304253/ence-vs-alternate-attax-esea-season-22-global-challenge,1,ENCE,remove,Cobble
/matches/2304253/ence-vs-alternate-attax-esea-season-22-global-challenge,2,ALTERNATE aTTaX,remove,Mirage
/matches/2304253/ence-vs-alternate-attax-esea-season-22-global-challenge,3,ENCE,remove,Overpass
/matches/2304253/ence-vs-alternate-attax-esea-season-22-global-challenge,4,ALTERNATE aTTaX,remove,Train
/matches/2304253/ence-vs-alternate-attax-esea-season-22-global-challenge,5,ENCE,remove,Nuke
