/matches/2304448/immortals-vs-echo-fox-northern-arena-2016-toronto,3.0,/team/7010/immortals,pick,de_train
/matches/2304448/immortals-vs-echo-fox-northern-arena-2016-toronto,4.0,/team/6680/echo-fox,pick,de_nuke
/matches/2304448/immortals-vs-echo-fox-northern-arena-2016-toronto,5.0,/team/7010/immortals,remove,de_mirage
/matches/2304448/immortals-vs-echo-fox-northern-arena-2016-toronto,6.0,/team/6680/echo-fox,remove,de_overpass
/matches/2304448/immortals-vs-echo-fox-northern-arena-2016-toronto,7.0,,remain,de_cache
/matches/2304478/cloud9-vs-immortals-northern-arena-2016-toronto,1.0,/team/7010/immortals,remove,de_dust2
/matches/2304478/cloud9-vs-immortals-northern-arena-2016-toronto,2.0,/team/5752/cloud9,remove,de_nuke
/matches/2304478/cloud9-vs-immortals-northern-arena-2016-toronto,3.0,/team/7010/immortals,pick,de_cbble
/matches/2304478/cloud9-vs-immortals-northern-arena-2016-toronto,4.0,/team/5752/cloud9,pick,de_train
/matches/2304478/cloud9-vs-immortals-northern-arena-2016-toronto,5.0,/team/7010/immortals,remove,de_mirage
/matches/2304478/cloud9-vs-immortals-northern-arena-2016-toronto,6.0,/team/5752/cloud9,remove,de_cache
/matches/2304478/cloud9-vs-immortals-northern-arena-2016-toronto,7.0,,remain,de_overpass
/matches/2304441/selfless-vs-winterfox-northern-arena-2016-toronto,1.0,/team/6386/winterfox,remove,de_nuke
/matches/2304441/selfless-vs-winterfox-northern-arena-2016-toronto,2.0,/team/6736/selfless,remove,de_cache
/matches/2304441/selfless-vs-winterfox-northern-arena-2016-toronto,3.0,/team/6386/winterfox,pick,de_mirage
/matches/2304441/selfless-vs-winterfox-northern-arena-2016-toronto,4.0,/team/6736/selfless,pick,de_cbble
/matches/2304441/selfless-vs-winterfox-northern-arena-2016-toronto,5.0,/team/6386/winterfox,remove,de_train
/matches/2304441/selfless-vs-winterfox-northern-arena-2016-toronto,6.0,/team/6736/selfless,remove,de_overpass
/matches/2304441/selfless-vs-winterfox-northern-arena-2016-toronto,7.0,,remain,de_dust2
/matches/2304427/ace-vs-complexity-northern-arena-2016-toronto,1.0,/team/6117/ace,remove,de_overpass
/matches/2304427/ace-vs-complexity-northern-arena-2016-toronto,2.0,/team/5005/complexity,remove,de_mirage
/matches/2304427/ace-vs-complexity-northern-arena-2016-toronto,3.0,/team/6117/ace,pick,de_dust2
/matches/2304427/ace-vs-complexity-northern-arena-2016-toronto,4.0,/team/5005/complexity,pick,de_cache
/matches/2304427/ace-vs-complexity-northern-arena-2016-toronto,5.0,/team/6117/ace,remove,de_nuke
/matches/2304427/ace-vs-complexity-northern-arena-2016-toronto,6.0,/team/5005/complexity,remove,de_train
/matches/2304427/ace-vs-complexity-northern-arena-2016-toronto,7.0,,remain,de_cbble
/matches/2304407/synthetik-vs-clg-northern-arena-2016-toronto,1.0,/team/7099/synthetik,remove,de_train
/matches/2304407/synthetik-vs-clg-northern-arena-2016-toronto,2.0,/team/5974/clg,remove,de_nuke
/matches/2304407/synthetik-vs-clg-northern-arena-2016-toronto,3.0,/team/7099/synthetik,pick,de_cache
/matches/2304407/synthetik-vs-clg-northern-arena-2016-toronto,4.0,/team/5974/clg,pick,de_cbble
/matches/2304407/synthetik-vs-clg-northern-arena-2016-toronto,5.0,/team/7099/synthetik,remove,de_dust2
/matches/2304407/synthetik-vs-clg-northern-arena-2016-toronto,6.0,/team/5974/clg,remove,de_overpass
/matches/2304407/synthetik-vs-clg-northern-arena-2016-toronto,7.0,,remain,de_mirage
/matches/2304410/nrg-vs-clg-northern-arena-2016-toronto,1.0,/team/5974/clg,remove,de_dust2
/matches/2304410/nrg-vs-clg-northern-arena-2016-toronto,2.0,/team/6673/nrg,remove,de_cache
/matches/2304410/nrg-vs-clg-northern-arena-2016-toronto,3.0,/team/5974/clg,remove,de_nuke
/matches/2304410/nrg-vs-clg-northern-arena-2016-toronto,4.0,/team/6673/nrg,pick,de_cbble
/matches/2304410/nrg-vs-clg-northern-arena-2016-toronto,5.0,/team/5974/clg,pick,de_overpass
/matches/2304410/nrg-vs-clg-northern-arena-2016-toronto,6.0,/team/6673/nrg,remove,de_train
/matches/2304410/nrg-vs-clg-northern-arena-2016-toronto,7.0,,remain,de_mirage
/matches/2304196/rogue-vs-complexity-northern-arena-2016-toronto,1.0,/team/7157/rogue,remove,de_cache
/matches/2304196/rogue-vs-complexity-northern-arena-2016-toronto,2.0,/team/5005/complexity,remove,de_mirage
/matches/2304196/rogue-vs-complexity-northern-arena-2016-toronto,3.0,/team/7157/rogue,remove,de_dust2
/matches/2304196/rogue-vs-complexity-northern-arena-2016-toronto,4.0,/team/5005/complexity,remove,de_cbble
/matches/2304196/rogue-vs-complexity-northern-arena-2016-toronto,5.0,/team/7157/rogue,remove,de_nuke
/matches/2304196/rogue-vs-complexity-northern-arena-2016-toronto,6.0,/team/5005/complexity,remove,de_train
/matches/2304196/rogue-vs-complexity-northern-arena-2016-toronto,7.0,,remain,de_overpass
/matches/2304194/immortals-vs-synthetik-northern-arena-2016-toronto,1.0,/team/7010/immortals,remove,de_cache
/matches/2304194/immortals-vs-synthetik-northern-arena-2016-toronto,2.0,/team/7099/synthetik,remove,de_train
/matches/2304194/immortals-vs-synthetik-northern-arena-2016-toronto,3.0,/team/7010/immortals,remove,de_nuke
/matches/2304194/immortals-vs-synthetik-northern-arena-2016-toronto,4.0,/team/7099/synthetik,remove,de_dust2
/matches/2304194/immortals-vs-synthetik-northern-arena-2016-toronto,5.0,/team/7010/immortals,remove,de_overpass
/matches/2304194/immortals-vs-synthetik-northern-arena-2016-toronto,6.0,/team/7099/synthetik,remove,de_mirage
/matches/2304194/immortals-vs-synthetik-northern-arena-2016-toronto,7.0,,remain,de_cbble
/matches/2304192/clg-vs-nrg-northern-arena-2016-toronto,1.0,/team/5974/clg,remove,de_cache
/matches/2304192/clg-vs-nrg-northern-arena-2016-toronto,2.0,/team/6673/nrg,remove,de_train
/matches/2304192/clg-vs-nrg-northern-arena-2016-toronto,3.0,/team/5974/clg,remove,de_dust2
/matches/2304192/clg-vs-nrg-northern-arena-2016-toronto,4.0,/team/6673/nrg,remove,de_overpass
/matches/2304192/clg-vs-nrg-northern-arena-2016-toronto,5.0,/team/5974/clg,remove,de_cbble
/matches/2304192/clg-vs-nrg-northern-arena-2016-toronto,6.0,/team/6673/nrg,remove,de_nuke
/matches/2304192/clg-vs-nrg-northern-arena-2016-toronto,7.0,,remain,de_mirage
/matches/2304406/immortals-vs-nrg-northern-arena-2016-toronto,1.0,/team/6673/nrg,remove,de_train
/matches/2304406/immortals-vs-nrg-northern-arena-2016-toronto,2.0,/team/7010/immortals,remove,de_dust2
/matches/2304406/immortals-vs-nrg-northern-arena-2016-toronto,3.0,/team/6673/nrg,remove,de_overpass
/matches/2304406/immortals-vs-nrg-northern-arena-2016-toronto,4.0,/team/7010/immortals,remove,de_mirage
/matches/2304406/immortals-vs-nrg-northern-arena-2016-toronto,5.0,/team/6673/nrg,remove,de_nuke
/matches/2304406/immortals-vs-nrg-northern-arena-2016-toronto,6.0,/team/7010/immortals,remove,de_cache
/matches/2304446/immortals-vs-selfless-northern-arena-2016-toronto,1.0,/team/7010/immortals,remove,de_dust2
/matches/2304446/immortals-vs-selfless-northern-arena-2016-toronto,2.0,/team/6736/selfless,remove,de_nuke
/matches/2304446/immortals-vs-selfless-northern-arena-2016-toronto,3.0,/team/7010/immortals,pick,de_overpass
/matches/2304446/immortals-vs-selfless-northern-arena-2016-toronto,4.0,/team/6736/selfless,pick,de_mirage
/matches/2304446/immortals-vs-selfless-northern-arena-2016-toronto,5.0,/team/7010/immortals,remove,de_cache
/matches/2304446/immortals-vs-selfless-northern-arena-2016-toronto,6.0,/team/6736/selfless,remove,de_train
/matches/2304446/immortals-vs-selfless-northern-arena-2016-toronto,7.0,,remain,de_cbble
/matches/2304447/heroic-vs-cloud9-northern-arena-2016-toronto,1.0,/team/7175/heroic,remove,de_dust2
/matches/2304447/heroic-vs-cloud9-northern-arena-2016-toronto,2.0,/team/5752/cloud9,remove,de_nuke
/matches/2304447/heroic-vs-cloud9-northern-arena-2016-toronto,3.0,/team/7175/heroic,pick,de_overpass
/matches/2304447/heroic-vs-cloud9-northern-arena-2016-toronto,4.0,/team/5752/cloud9,pick,de_train
/matches/2304447/heroic-vs-cloud9-northern-arena-2016-toronto,5.0,/team/7175/heroic,remove,de_cache
/matches/2304447/heroic-vs-cloud9-northern-arena-2016-toronto,6.0,/team/5752/cloud9,remove,de_cbble
/matches/2304447/heroic-vs-cloud9-northern-arena-2016-toronto,7.0,,remain,de_mirage
/matches/2304198/cloud9-vs-ace-northern-arena-2016-toronto,1.0,/team/6117/ace,remove,de_overpass
/matches/2304198/cloud9-vs-ace-northern-arena-2016-toronto,2.0,/team/5752/cloud9,remove,de_dust2
/matches/2304198/cloud9-vs-ace-northern-arena-2016-toronto,3.0,/team/6117/ace,remove,de_train
/matches/2304198/cloud9-vs-ace-northern-arena-2016-toronto,4.0,/team/5752/cloud9,remove,de_cache
/matches/2304198/cloud9-vs-ace-northern-arena-2016-toronto,5.0,/team/6117/ace,remove,de_nuke
/matches/2304198/cloud9-vs-ace-northern-arena-2016-toronto,6.0,/team/5752/cloud9,remove,de_mirage
/matches/2304520/natus-vincere-vs-tyloo-sl-i-league-starseries-season-2-finals,1.0,/team/4608/natus-vincere,remove,de_cache
/matches/2304520/natus-vincere-vs-tyloo-sl-i-league-starseries-season-2-finals,2.0,/team/4863/tyloo,remove,de_train
/matches/2304520/natus-vincere-vs-tyloo-sl-i-league-starseries-season-2-finals,3.0,/team/4608/natus-vincere,remove,de_cbble
/matches/2304520/natus-vincere-vs-tyloo-sl-i-league-starseries-season-2-finals,4.0,/team/4863/tyloo,remove,de_dust2
/matches/2304520/natus-vincere-vs-tyloo-sl-i-league-starseries-season-2-finals,5.0,/team/4608/natus-vincere,remove,de_overpass
/matches/2304520/natus-vincere-vs-tyloo-sl-i-league-starseries-season-2-finals,6.0,/team/4863/tyloo,remove,de_nuke
/matches/2304520/natus-vincere-vs-tyloo-sl-i-league-starseries-season-2-finals,7.0,,remain,de_mirage
/matches/2304561/g2-vs-faze-sl-i-league-starseries-season-2-finals,1.0,/team/5995/g2,remove,de_mirage
/matches/2304561/g2-vs-faze-sl-i-league-starseries-season-2-finals,2.0,/team/6667/faze,remove,de_cbble
/matches/2304561/g2-vs-faze-sl-i-league-starseries-season-2-finals,3.0,/team/5995/g2,remove,de_nuke
/matches/2304561/g2-vs-faze-sl-i-league-starseries-season-2-finals,4.0,/team/6667/faze,remove,de_overpass
/matches/2304561/g2-vs-faze-sl-i-league-starseries-season-2-finals,5.0,/team/5995/g2,remove,de_train
/matches/2304561/g2-vs-faze-sl-i-league-starseries-season-2-finals,6.0,/team/6667/faze,remove,de_cache
/matches/2304561/g2-vs-faze-sl-i-league-starseries-season-2-finals,7.0,,remain,de_dust2
/matches/2304576/tyloo-vs-astralis-sl-i-league-starseries-season-2-finals,1.0,/team/4863/tyloo,remove,de_dust2
/matches/2304576/tyloo-vs-astralis-sl-i-league-starseries-season-2-finals,2.0,/team/6665/astralis,remove,de_cbble
/matches/2304576/tyloo-vs-astralis-sl-i-league-starseries-season-2-finals,3.0,/team/4863/tyloo,remove,de_nuke
/matches/2304576/tyloo-vs-astralis-sl-i-league-starseries-season-2-finals,4.0,/team/6665/astralis,remove,de_cache
/matches/2304576/tyloo-vs-astralis-sl-i-league-starseries-season-2-finals,5.0,/team/4863/tyloo,pick,de_train
/matches/2304576/tyloo-vs-astralis-sl-i-league-starseries-season-2-finals,6.0,/team/6665/astralis,pick,de_overpass
/matches/2304576/tyloo-vs-astralis-sl-i-league-starseries-season-2-finals,7.0,,remain,de_mirage
/matches/2304675/g2-vs-dignitas-sl-i-league-starseries-season-2-finals,1.0,/team/5422/dignitas,remove,de_train
/matches/2304675/g2-vs-dignitas-sl-i-league-starseries-season-2-finals,2.0,/team/5995/g2,remove,de_mirage
/matches/2304675/g2-vs-dignitas-sl-i-league-starseries-season-2-finals,3.0,/team/5422/dignitas,remove,de_cache
/matches/2304675/g2-vs-dignitas-sl-i-league-starseries-season-2-finals,4.0,/team/5995/g2,remove,de_nuke
/matches/2304675/g2-vs-dignitas-sl-i-league-starseries-season-2-finals,5.0,/team/5422/dignitas,pick,de_cbble
/matches/2304675/g2-vs-dignitas-sl-i-league-starseries-season-2-finals,6.0,/team/5995/g2,pick,de_dust2
/matches/2304675/g2-vs-dignitas-sl-i-league-starseries-season-2-finals,7.0,,remain,de_overpass
/matches/2304574/dignitas-vs-godsent-sl-i-league-starseries-season-2-finals,1.0,/team/5422/dignitas,remove,de_cache
/matches/2304574/dignitas-vs-godsent-sl-i-league-starseries-season-2-finals,2.0,/team/6902/godsent,remove,de_cbble
/matches/2304574/dignitas-vs-godsent-sl-i-league-starseries-season-2-finals,3.0,/team/5422/dignitas,remove,de_mirage
/matches/2304574/dignitas-vs-godsent-sl-i-league-starseries-season-2-finals,4.0,/team/6902/godsent,remove,de_nuke
/matches/2304574/dignitas-vs-godsent-sl-i-league-starseries-season-2-finals,5.0,/team/5422/dignitas,pick,de_dust2
/matches/2304574/dignitas-vs-godsent-sl-i-league-starseries-season-2-finals,6.0,/team/6902/godsent,pick,de_overpass
/matches/2304574/dignitas-vs-godsent-sl-i-league-starseries-season-2-finals,7.0,,remain,de_train
/matches/2304628/nip-vs-astralis-sl-i-league-starseries-season-2-finals,1.0,/team/4411/nip,remove,de_mirage
/matches/2304628/nip-vs-astralis-sl-i-league-starseries-season-2-finals,2.0,/team/6665/astralis,remove,de_nuke
/matches/2304628/nip-vs-astralis-sl-i-league-starseries-season-2-finals,3.0,/team/4411/nip,remove,de_train
/matches/2304628/nip-vs-astralis-sl-i-league-starseries-season-2-finals,4.0,/team/6665/astralis,remove,de_cbble
/matches/2304628/nip-vs-astralis-sl-i-league-starseries-season-2-finals,5.0,/team/4411/nip,pick,de_cache
/matches/2304628/nip-vs-astralis-sl-i-league-starseries-season-2-finals,6.0,/team/6665/astralis,pick,de_dust2
/matches/2304628/nip-vs-astralis-sl-i-league-starseries-season-2-finals,7.0,,remain,de_overpass
/matches/2304559/nip-vs-godsent-sl-i-league-starseries-season-2-finals,1.0,/team/6902/godsent,remove,de_nuke
/matches/2304559/nip-vs-godsent-sl-i-league-starseries-season-2-finals,2.0,/team/4411/nip,remove,de_mirage
/matches/2304559/nip-vs-godsent-sl-i-league-starseries-season-2-finals,3.0,/team/6902/godsent,remove,de_cache
/matches/2304559/nip-vs-godsent-sl-i-league-starseries-season-2-finals,4.0,/team/4411/nip,remove,de_dust2
/matches/2304559/nip-vs-godsent-sl-i-league-starseries-season-2-finals,5.0,/team/6902/godsent,remove,de_cbble
/matches/2304559/nip-vs-godsent-sl-i-league-starseries-season-2-finals,6.0,/team/4411/nip,remove,de_train
/matches/2304559/nip-vs-godsent-sl-i-league-starseries-season-2-finals,7.0,,remain,de_overpass
/matches/2304627/cloud9-vs-flipsid3-sl-i-league-starseries-season-2-finals,1.0,/team/5752/cloud9,remove,de_nuke
/matches/2304627/cloud9-vs-flipsid3-sl-i-league-starseries-season-2-finals,2.0,/team/5988/flipsid3,remove,de_dust2
/matches/2304627/cloud9-vs-flipsid3-sl-i-league-starseries-season-2-finals,3.0,/team/5752/cloud9,remove,de_cache
/matches/2304627/cloud9-vs-flipsid3-sl-i-league-starseries-season-2-finals,4.0,/team/5988/flipsid3,remove,de_cbble
/matches/2304627/cloud9-vs-flipsid3-sl-i-league-starseries-season-2-finals,5.0,/team/5752/cloud9,pick,de_overpass
/matches/2304627/cloud9-vs-flipsid3-sl-i-league-starseries-season-2-finals,6.0,/team/5988/flipsid3,pick,de_train
/matches/2304627/cloud9-vs-flipsid3-sl-i-league-starseries-season-2-finals,7.0,,remain,de_mirage
/matches/2304522/tyloo-vs-heroic-sl-i-league-starseries-season-2-finals,1.0,/team/7175/heroic,remove,de_cache
/matches/2304522/tyloo-vs-heroic-sl-i-league-starseries-season-2-finals,2.0,/team/4863/tyloo,remove,de_train
/matches/2304522/tyloo-vs-heroic-sl-i-league-starseries-season-2-finals,3.0,/team/7175/heroic,remove,de_mirage
/matches/2304522/tyloo-vs-heroic-sl-i-league-starseries-season-2-finals,4.0,/team/4863/tyloo,remove,de_overpass
/matches/2304522/tyloo-vs-heroic-sl-i-league-starseries-season-2-finals,5.0,/team/7175/heroic,remove,de_dust2
/matches/2304522/tyloo-vs-heroic-sl-i-league-starseries-season-2-finals,6.0,/team/4863/tyloo,remove,de_nuke
/matches/2304522/tyloo-vs-heroic-sl-i-league-starseries-season-2-finals,7.0,,remain,de_cbble
/matches/2304523/envyus-vs-cloud9-sl-i-league-starseries-season-2-finals,1.0,/team/5991/envyus,remove,de_mirage
/matches/2304523/envyus-vs-cloud9-sl-i-league-starseries-season-2-finals,2.0,/team/5752/cloud9,remove,de_nuke
/matches/2304523/envyus-vs-cloud9-sl-i-league-starseries-season-2-finals,3.0,/team/5991/envyus,remove,de_overpass
/matches/2304523/envyus-vs-cloud9-sl-i-league-starseries-season-2-finals,4.0,/team/5752/cloud9,remove,de_dust2
/matches/2304523/envyus-vs-cloud9-sl-i-league-starseries-season-2-finals,5.0,/team/5991/envyus,remove,de_train
/matches/2304523/envyus-vs-cloud9-sl-i-league-starseries-season-2-finals,6.0,/team/5752/cloud9,remove,de_cache
/matches/2304523/envyus-vs-cloud9-sl-i-league-starseries-season-2-finals,7.0,,remain,de_cbble
/matches/2304517/g2-vs-mvp-project-sl-i-league-starseries-season-2-finals,1.0,/team/5995/g2,remove,de_mirage
/matches/2304517/g2-vs-mvp-project-sl-i-league-starseries-season-2-finals,2.0,/team/6474/mvp-project,remove,de_cache
/matches/2304517/g2-vs-mvp-project-sl-i-league-starseries-season-2-finals,3.0,/team/5995/g2,remove,de_cbble
/matches/2304517/g2-vs-mvp-project-sl-i-league-starseries-season-2-finals,4.0,/team/6474/mvp-project,remove,de_dust2
/matches/2304517/g2-vs-mvp-project-sl-i-league-starseries-season-2-finals,5.0,/team/5995/g2,remove,de_nuke
/matches/2304517/g2-vs-mvp-project-sl-i-league-starseries-season-2-finals,6.0,/team/6474/mvp-project,remove,de_overpass
/matches/2304517/g2-vs-mvp-project-sl-i-league-starseries-season-2-finals,7.0,,remain,de_train
/matches/2304575/flipsid3-vs-faze-sl-i-league-starseries-season-2-finals,1.0,/team/6667/faze,remove,de_cbble
/matches/2304575/flipsid3-vs-faze-sl-i-league-starseries-season-2-finals,2.0,/team/5988/flipsid3,remove,de_dust2
/matches/2304575/flipsid3-vs-faze-sl-i-league-starseries-season-2-finals,3.0,/team/6667/faze,remove,de_overpass
/matches/2304575/flipsid3-vs-faze-sl-i-league-starseries-season-2-finals,4.0,/team/5988/flipsid3,remove,de_mirage
/matches/2304575/flipsid3-vs-faze-sl-i-league-starseries-season-2-finals,5.0,/team/6667/faze,pick,de_train
/matches/2304575/flipsid3-vs-faze-sl-i-league-starseries-season-2-finals,6.0,/team/5988/flipsid3,pick,de_nuke
/matches/2304575/flipsid3-vs-faze-sl-i-league-starseries-season-2-finals,7.0,,remain,de_cache
/matches/2304568/envyus-vs-virtuspro-sl-i-league-starseries-season-2-finals,1.0,/team/5991/envyus,remove,de_overpass
/matches/2304568/envyus-vs-virtuspro-sl-i-league-starseries-season-2-finals,2.0,/team/5378/virtuspro,remove,de_dust2
/matches/2304568/envyus-vs-virtuspro-sl-i-league-starseries-season-2-finals,3.0,/team/5991/envyus,remove,de_train
/matches/2304568/envyus-vs-virtuspro-sl-i-league-starseries-season-2-finals,4.0,/team/5378/virtuspro,remove,de_nuke
/matches/2304568/envyus-vs-virtuspro-sl-i-league-starseries-season-2-finals,5.0,/team/5991/envyus,remove,de_mirage
/matches/2304568/envyus-vs-virtuspro-sl-i-league-starseries-season-2-finals,6.0,/team/5378/virtuspro,remove,de_cache
/matches/2304568/envyus-vs-virtuspro-sl-i-league-starseries-season-2-finals,7.0,,remain,de_cbble
/matches/2304558/hellraisers-vs-dignitas-sl-i-league-starseries-season-2-finals,1.0,/team/5310/hellraisers,remove,de_mirage
/matches/2304558/hellraisers-vs-dignitas-sl-i-league-starseries-season-2-finals,2.0,/team/5422/dignitas,remove,de_cache
/matches/2304558/hellraisers-vs-dignitas-sl-i-league-starseries-season-2-finals,3.0,/team/5310/hellraisers,remove,de_overpass
/matches/2304558/hellraisers-vs-dignitas-sl-i-league-starseries-season-2-finals,4.0,/team/5422/dignitas,remove,de_train
/matches/2304558/hellraisers-vs-dignitas-sl-i-league-starseries-season-2-finals,5.0,/team/5310/hellraisers,remove,de_dust2
/matches/2304558/hellraisers-vs-dignitas-sl-i-league-starseries-season-2-finals,6.0,/team/5422/dignitas,remove,de_cbble
/matches/2304558/hellraisers-vs-dignitas-sl-i-league-starseries-season-2-finals,7.0,,remain,de_nuke
