/matches/2301064/selfless-vs-tempo-storm-mlg-columbus-2016-main-qualifier,2,Selfless,remove,Cobble
/matches/2301064/selfless-vs-tempo-storm-mlg-columbus-2016-main-qualifier,3,Tempo Storm,remove,Cache
/matches/2301064/selfless-vs-tempo-storm-mlg-columbus-2016-main-qualifier,4,Selfless,remove,Dust2
/matches/2301064/selfless-vs-tempo-storm-mlg-columbus-2016-main-qualifier,5,,,Inferno
/matches/2301056/cloud9-vs-gambit-mlg-columbus-2016-main-qualifier,1,Cloud9,remove,Inferno
/matches/2301056/cloud9-vs-gambit-mlg-columbus-2016-main-qualifier,2,Gambit,remove,Dust2
/matches/2301056/cloud9-vs-gambit-mlg-columbus-2016-main-qualifier,3,Cloud9,remove,Mirage
/matches/2301056/cloud9-vs-gambit-mlg-columbus-2016-main-qualifier,4,Gambit,remove,Overpass
/matches/2301056/cloud9-vs-gambit-mlg-columbus-2016-main-qualifier,5,,,Cache
/matches/2301055/dignitas-vs-renegades-mlg-columbus-2016-main-qualifier,1,Renegades,remove,Cobble
/matches/2301055/dignitas-vs-renegades-mlg-columbus-2016-main-qualifier,2,dignitas,remove,Dust2
/matches/2301055/dignitas-vs-renegades-mlg-columbus-2016-main-qualifier,3,Renegades,remove,Overpass
/matches/2301055/dignitas-vs-renegades-mlg-columbus-2016-main-qualifier,4,dignitas,remove,Cache
/matches/2301055/dignitas-vs-renegades-mlg-columbus-2016-main-qualifier,5,,,Inferno
/matches/2301054/clg-vs-splyce-mlg-columbus-2016-main-qualifier,1,SPLYCE,remove,Mirage
/matches/2301054/clg-vs-splyce-mlg-columbus-2016-main-qualifier,2,CLG,remove,Dust2
/matches/2301054/clg-vs-splyce-mlg-columbus-2016-main-qualifier,3,SPLYCE,remove,Overpass
/matches/2301054/clg-vs-splyce-mlg-columbus-2016-main-qualifier,4,CLG,remove,Inferno
/matches/2301054/clg-vs-splyce-mlg-columbus-2016-main-qualifier,5,,,Cache
/matches/2301053/sk-vs-vexed-mlg-columbus-2016-main-qualifier,1,SK,remove,Inferno
/matches/2301053/sk-vs-vexed-mlg-columbus-2016-main-qualifier,2,Vexed,remove,Overpass
/matches/2301053/sk-vs-vexed-mlg-columbus-2016-main-qualifier,3,SK,remove,Dust2
/matches/2301053/sk-vs-vexed-mlg-columbus-2016-main-qualifier,4,Vexed,remove,Cache
/matches/2301053/sk-vs-vexed-mlg-columbus-2016-main-qualifier,5,,,Train
/matches/2301052/hellraisers-vs-mousesports-mlg-columbus-2016-main-qualifier,1,HellRaisers,remove,Cache
/matches/2301052/hellraisers-vs-mousesports-mlg-columbus-2016-main-qualifier,2,mousesports,remove,Inferno
/matches/2301052/hellraisers-vs-mousesports-mlg-columbus-2016-main-qualifier,3,HellRaisers,remove,Train
/matches/2301052/hellraisers-vs-mousesports-mlg-columbus-2016-main-qualifier,4,mousesports,remove,Overpass
/matches/2301052/hellraisers-vs-mousesports-mlg-columbus-2016-main-qualifier,5,,,Mirage
/matches/2301051/liquid-vs-yp-mlg-columbus-2016-main-qualifier,1,YP,remove,Train
/matches/2301051/liquid-vs-yp-mlg-columbus-2016-main-qualifier,2,Liquid,remove,Inferno
/matches/2301051/liquid-vs-yp-mlg-columbus-2016-main-qualifier,3,YP,remove,Dust2
/matches/2301051/liquid-vs-yp-mlg-columbus-2016-main-qualifier,4,Liquid,remove,Cobble
/matches/2301051/liquid-vs-yp-mlg-columbus-2016-main-qualifier,5,,,Overpass
/matches/2301046/g2-vs-tempo-storm-mlg-columbus-2016-main-qualifier,1,Tempo Storm,remove,Train
/matches/2301046/g2-vs-tempo-storm-mlg-columbus-2016-main-qualifier,2,G2,remove,Mirage
/matches/2301046/g2-vs-tempo-storm-mlg-columbus-2016-main-qualifier,3,Tempo Storm,remove,Overpass
/matches/2301046/g2-vs-tempo-storm-mlg-columbus-2016-main-qualifier,4,G2,remove,Cobble
/matches/2301046/g2-vs-tempo-storm-mlg-columbus-2016-main-qualifier,5,,,Dust2
/matches/2301047/flipsid3-vs-selfless-mlg-columbus-2016-main-qualifier,1,FlipSid3,remove,Dust2
/matches/2301047/flipsid3-vs-selfless-mlg-columbus-2016-main-qualifier,2,Selfless,remove,Cobble
/matches/2301047/flipsid3-vs-selfless-mlg-columbus-2016-main-qualifier,3,FlipSid3,remove,Cache
/matches/2301047/flipsid3-vs-selfless-mlg-columbus-2016-main-qualifier,4,Selfless,remove,Train
/matches/2301047/flipsid3-vs-selfless-mlg-columbus-2016-main-qualifier,5,,,Inferno
/matches/2301044/mousesports-vs-yp-mlg-columbus-2016-main-qualifier,1,mousesports,remove,Inferno
/matches/2301044/mousesports-vs-yp-mlg-columbus-2016-main-qualifier,2,YP,remove,Dust2
/matches/2301044/mousesports-vs-yp-mlg-columbus-2016-main-qualifier,3,mousesports,remove,Train
/matches/2301044/mousesports-vs-yp-mlg-columbus-2016-main-qualifier,4,YP,remove,Overpass
/matches/2301044/mousesports-vs-yp-mlg-columbus-2016-main-qualifier,5,,,Cobble
/matches/2301045/liquid-vs-hellraisers-mlg-columbus-2016-main-qualifier,1,Liquid,remove,Inferno
/matches/2301045/liquid-vs-hellraisers-mlg-columbus-2016-main-qualifier,2,HellRaisers,remove,Train
/matches/2301045/liquid-vs-hellraisers-mlg-columbus-2016-main-qualifier,3,Liquid,remove,Cobble
/matches/2301045/liquid-vs-hellraisers-mlg-columbus-2016-main-qualifier,4,HellRaisers,remove,Cache
/matches/2301045/liquid-vs-hellraisers-mlg-columbus-2016-main-qualifier,5,,,Dust2
/matches/2300938/astralis-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,fnatic,remove,Overpass
/matches/2300938/astralis-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,Astralis,remove,Cobble
/matches/2300938/astralis-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,Astralis,remove,Cache
/matches/2300938/astralis-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,fnatic,remove,Mirage
/matches/2300938/astralis-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,fnatic,remove,Train
/matches/2300938/astralis-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,Astralis,remove,Dust2
/matches/2300937/astralis-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,Astralis,remove,Cobble
/matches/2300937/astralis-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,fnatic,remove,Mirage
/matches/2300937/astralis-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,fnatic,remove,Overpass
/matches/2300937/astralis-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,Astralis,remove,Inferno
/matches/2300937/astralis-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,Astralis,remove,Cache
/matches/2300937/astralis-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,fnatic,remove,Train
/matches/2300936/fnatic-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,fnatic,remove,Cache
/matches/2300936/fnatic-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,G2,remove,Mirage
/matches/2300936/fnatic-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,G2,remove,Cobble
/matches/2300936/fnatic-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,fnatic,remove,Train
/matches/2300936/fnatic-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,fnatic,remove,Dust2
/matches/2300936/fnatic-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,G2,remove,Inferno
/matches/2300934/fnatic-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,G2,remove,Mirage
/matches/2300934/fnatic-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,fnatic,remove,Cache
/matches/2300934/fnatic-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,fnatic,remove,Train
/matches/2300934/fnatic-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,G2,remove,Overpass
/matches/2300934/fnatic-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,G2,remove,Cobble
/matches/2300934/fnatic-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,fnatic,remove,Dust2
/matches/2300935/dignitas-vs-astralis-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,dignitas,remove,Dust2
/matches/2300935/dignitas-vs-astralis-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,Astralis,remove,Cobble
/matches/2300935/dignitas-vs-astralis-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,Astralis,remove,Cache
/matches/2300935/dignitas-vs-astralis-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,dignitas,remove,Inferno
/matches/2300935/dignitas-vs-astralis-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,dignitas,remove,Train
/matches/2300935/dignitas-vs-astralis-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,Astralis,remove,Mirage
/matches/2300933/astralis-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,Astralis,remove,Cobble
/matches/2300933/astralis-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,dignitas,remove,Dust2
/matches/2300933/astralis-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,dignitas,remove,Inferno
/matches/2300933/astralis-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,Astralis,remove,Cache
/matches/2300933/astralis-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,Astralis,remove,Train
/matches/2300933/astralis-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,dignitas,remove,Overpass
/matches/2300917/fnatic-vs-envyus-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,fnatic,remove,Cache
/matches/2300917/fnatic-vs-envyus-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,EnVyUs,remove,Dust2
/matches/2300917/fnatic-vs-envyus-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,EnVyUs,remove,Overpass
/matches/2300917/fnatic-vs-envyus-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,fnatic,remove,Mirage
/matches/2300917/fnatic-vs-envyus-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,fnatic,remove,Cobble
/matches/2300917/fnatic-vs-envyus-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,EnVyUs,remove,Inferno
/matches/2300916/astralis-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,G2,remove,Mirage
/matches/2300916/astralis-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,Astralis,remove,Cobble
/matches/2300916/astralis-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,Astralis,remove,Train
/matches/2300916/astralis-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,G2,remove,Overpass
/matches/2300916/astralis-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,G2,remove,Cache
/matches/2300916/astralis-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,Astralis,remove,Inferno
/matches/2300915/dignitas-vs-vexed-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,Vexed,remove,Cache
/matches/2300915/dignitas-vs-vexed-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,dignitas,remove,Dust2
/matches/2300915/dignitas-vs-vexed-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,dignitas,remove,Train
/matches/2300915/dignitas-vs-vexed-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,Vexed,remove,Mirage
/matches/2300915/dignitas-vs-vexed-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,Vexed,remove,Inferno
/matches/2300915/dignitas-vs-vexed-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,dignitas,remove,Overpass
/matches/2300914/envyus-vs-astralis-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,Astralis,remove,Cobble
/matches/2300914/envyus-vs-astralis-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,EnVyUs,remove,Dust2
/matches/2300914/envyus-vs-astralis-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,EnVyUs,remove,Overpass
/matches/2300914/envyus-vs-astralis-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,Astralis,remove,Cache
/matches/2300914/envyus-vs-astralis-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,Astralis,remove,Train
/matches/2300914/envyus-vs-astralis-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,EnVyUs,remove,Inferno
/matches/2300913/fnatic-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,fnatic,remove,Mirage
/matches/2300913/fnatic-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,dignitas,remove,Dust2
/matches/2300913/fnatic-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,dignitas,remove,Cache
/matches/2300913/fnatic-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,fnatic,remove,Train
/matches/2300913/fnatic-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,fnatic,remove,Overpass
/matches/2300913/fnatic-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,dignitas,remove,Inferno
/matches/2300912/g2-vs-vexed-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,G2,remove,Mirage
/matches/2300912/g2-vs-vexed-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,Vexed,remove,Cache
/matches/2300912/g2-vs-vexed-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,Vexed,remove,Inferno
/matches/2300912/g2-vs-vexed-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,G2,remove,Cobble
/matches/2300912/g2-vs-vexed-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,G2,remove,Train
/matches/2300912/g2-vs-vexed-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,Vexed,remove,Dust2
/matches/2300910/envyus-vs-gbots-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,gBots,remove,Overpass
/matches/2300910/envyus-vs-gbots-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,EnVyUs,remove,Dust2
/matches/2300910/envyus-vs-gbots-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,EnVyUs,remove,Inferno
/matches/2300910/envyus-vs-gbots-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,gBots,remove,Cache
/matches/2300910/envyus-vs-gbots-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,gBots,remove,Train
/matches/2300910/envyus-vs-gbots-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,EnVyUs,remove,Cobble
/matches/2300909/g2-vs-x6tence-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,x6tence,remove,Dust2
/matches/2300909/g2-vs-x6tence-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,G2,remove,Mirage
/matches/2300909/g2-vs-x6tence-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,G2,remove,Cobble
/matches/2300909/g2-vs-x6tence-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,x6tence,remove,Inferno
/matches/2300909/g2-vs-x6tence-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,x6tence,remove,Cache
/matches/2300909/g2-vs-x6tence-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,G2,remove,Overpass
/matches/2300887/fnatic-vs-gbots-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,fnatic,remove,Mirage
/matches/2300887/fnatic-vs-gbots-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,gBots,remove,Overpass
/matches/2300887/fnatic-vs-gbots-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,gBots,remove,Dust2
/matches/2300887/fnatic-vs-gbots-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,fnatic,remove,Cobble
/matches/2300887/fnatic-vs-gbots-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,fnatic,remove,Train
/matches/2300887/fnatic-vs-gbots-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,gBots,remove,Cache
/matches/2300886/vexed-vs-x6tence-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,x6tence,remove,Cache
/matches/2300886/vexed-vs-x6tence-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,Vexed,remove,Dust2
/matches/2300886/vexed-vs-x6tence-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,Vexed,remove,Inferno
/matches/2300886/vexed-vs-x6tence-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,x6tence,remove,Mirage
/matches/2300886/vexed-vs-x6tence-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,x6tence,remove,Overpass
/matches/2300886/vexed-vs-x6tence-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,Vexed,remove,Train
/matches/2300885/envyus-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,EnVyUs,remove,Overpass
/matches/2300885/envyus-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,fnatic,remove,Cache
/matches/2300885/envyus-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,fnatic,remove,Train
/matches/2300885/envyus-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,EnVyUs,remove,Dust2
/matches/2300885/envyus-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,EnVyUs,remove,Inferno
/matches/2300885/envyus-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,fnatic,remove,Mirage
/matches/2300884/vexed-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,dignitas,remove,Dust2
/matches/2300884/vexed-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,Vexed,remove,Inferno
/matches/2300884/vexed-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,Vexed,remove,Cache
/matches/2300884/vexed-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,dignitas,remove,Train
/matches/2300884/vexed-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,dignitas,remove,Overpass
/matches/2300884/vexed-vs-dignitas-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,Vexed,remove,Cobble
/matches/2300883/astralis-vs-x6tence-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,x6tence,remove,Dust2
/matches/2300883/astralis-vs-x6tence-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,Astralis,remove,Cobble
/matches/2300883/astralis-vs-x6tence-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,Astralis,remove,Cache
/matches/2300883/astralis-vs-x6tence-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,x6tence,remove,Inferno
/matches/2300883/astralis-vs-x6tence-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,x6tence,remove,Overpass
/matches/2300883/astralis-vs-x6tence-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,Astralis,remove,Train
/matches/2300882/dignitas-vs-gbots-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,dignitas,remove,Dust2
/matches/2300882/dignitas-vs-gbots-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,gBots,remove,Overpass
/matches/2300882/dignitas-vs-gbots-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,gBots,remove,Cache
/matches/2300882/dignitas-vs-gbots-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,dignitas,remove,Mirage
/matches/2300882/dignitas-vs-gbots-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,dignitas,remove,Train
/matches/2300882/dignitas-vs-gbots-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,gBots,remove,Inferno
/matches/2300881/astralis-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,G2,remove,Mirage
/matches/2300881/astralis-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,2,Astralis,remove,Cobble
/matches/2300881/astralis-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,3,Astralis,remove,Train
/matches/2300881/astralis-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,4,G2,remove,Inferno
/matches/2300881/astralis-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,5,G2,remove,Cache
/matches/2300881/astralis-vs-g2-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,6,Astralis,remove,Overpass
/matches/2300877/envyus-vs-fnatic-esl-barcelona-csgo-invitational-presented-by-mobile-world-congress,1,EnVyUs,remove,Dust2
