,20.0,BOOT.ds,fnatic.aca,4100.0,3.0
,21.0,BOOT.ds,fnatic.aca,28800.0,3.0
,22.0,BOOT.ds,fnatic.aca,27300.0,3.0
,23.0,BOOT.ds,fnatic.aca,5800.0,2.0
,24.0,BOOT.ds,fnatic.aca,5150.0,2.0
,25.0,BOOT.ds,fnatic.aca,-18450.0,2.0
,26.0,BOOT.ds,fnatic.aca,1800.0,3.0
,27.0,BOOT.ds,fnatic.aca,6250.0,3.0
,2.0,BOOT.ds,5Power,-11400.0,2.0
,3.0,BOOT.ds,5Power,-4700.0,3.0
,4.0,BOOT.ds,5Power,7000.0,3.0
,5.0,BOOT.ds,5Power,22750.0,3.0
,6.0,BOOT.ds,5Power,3750.0,2.0
,7.0,BOOT.ds,5Power,2100.0,2.0
,8.0,BOOT.ds,5Power,-1300.0,2.0
,9.0,BOOT.ds,5Power,-19800.0,2.0
,10.0,BOOT.ds,5Power,950.0,2.0
,11.0,BOOT.ds,5Power,-4850.0,3.0
,12.0,BOOT.ds,5Power,5750.0,3.0
,13.0,BOOT.ds,5Power,8950.0,3.0
,14.0,BOOT.ds,5Power,31300.0,3.0
,15.0,BOOT.ds,5Power,10400.0,2.0
,17.0,5Power,BOOT.ds,-9350.0,3.0
,18.0,5Power,BOOT.ds,16650.0,2.0
,19.0,5Power,BOOT.ds,-21200.0,3.0
,20.0,5Power,BOOT.ds,10050.0,3.0
,21.0,5Power,BOOT.ds,22850.0,3.0
,22.0,5Power,BOOT.ds,5000.0,3.0
,23.0,5Power,BOOT.ds,15050.0,3.0
,24.0,5Power,BOOT.ds,10450.0,2.0
,25.0,5Power,BOOT.ds,-13800.0,2.0
,26.0,5Power,BOOT.ds,-15150.0,2.0
,27.0,5Power,BOOT.ds,2700.0,2.0
,28.0,5Power,BOOT.ds,-19250.0,2.0
,29.0,5Power,BOOT.ds,3950.0,3.0
,30.0,5Power,BOOT.ds,7100.0,2.0
,2.0,BOOT.ds,5Power,7000.0,2.0
,3.0,BOOT.ds,5Power,-14350.0,2.0
,4.0,BOOT.ds,5Power,-16300.0,2.0
,5.0,BOOT.ds,5Power,-24000.0,2.0
,6.0,BOOT.ds,5Power,-1350.0,3.0
,7.0,BOOT.ds,5Power,1050.0,2.0
,8.0,BOOT.ds,5Power,-20700.0,2.0
,9.0,BOOT.ds,5Power,-4600.0,2.0
,10.0,BOOT.ds,5Power,-22400.0,3.0
,11.0,BOOT.ds,5Power,2100.0,2.0
,12.0,BOOT.ds,5Power,-6600.0,3.0
,13.0,BOOT.ds,5Power,5900.0,2.0
,14.0,BOOT.ds,5Power,-8850.0,2.0
,15.0,BOOT.ds,5Power,-10550.0,2.0
,17.0,5Power,BOOT.ds,-11550.0,2.0
,18.0,5Power,BOOT.ds,-23700.0,2.0
,19.0,5Power,BOOT.ds,-4900.0,2.0
,20.0,5Power,BOOT.ds,-15550.0,2.0
,21.0,5Power,BOOT.ds,-2150.0,3.0
,22.0,5Power,BOOT.ds,-1950.0,3.0
,23.0,5Power,BOOT.ds,-1100.0,3.0
,24.0,5Power,BOOT.ds,15400.0,3.0
,25.0,5Power,BOOT.ds,9950.0,3.0
,2.0,fnatic.aca,TYLOO,13200.0,3.0
,3.0,fnatic.aca,TYLOO,23450.0,3.0
,4.0,fnatic.aca,TYLOO,1000.0,2.0
,5.0,fnatic.aca,TYLOO,3800.0,2.0
,6.0,fnatic.aca,TYLOO,-18150.0,2.0
,7.0,fnatic.aca,TYLOO,-400.0,2.0
,8.0,fnatic.aca,TYLOO,-7800.0,3.0
,9.0,fnatic.aca,TYLOO,6150.0,3.0
,10.0,fnatic.aca,TYLOO,26100.0,3.0
,11.0,fnatic.aca,TYLOO,9850.0,2.0
,12.0,fnatic.aca,TYLOO,9950.0,3.0
,13.0,fnatic.aca,TYLOO,22550.0,2.0
,14.0,fnatic.aca,TYLOO,-5150.0,2.0
,15.0,fnatic.aca,TYLOO,-4450.0,2.0
,17.0,TYLOO,fnatic.aca,-12650.0,2.0
,18.0,TYLOO,fnatic.aca,-20500.0,2.0
,19.0,TYLOO,fnatic.aca,-4800.0,2.0
,20.0,TYLOO,fnatic.aca,-17750.0,3.0
,21.0,TYLOO,fnatic.aca,4300.0,3.0
,22.0,TYLOO,fnatic.aca,22900.0,3.0
,23.0,TYLOO,fnatic.aca,11700.0,2.0
,24.0,TYLOO,fnatic.aca,250.0,3.0
,25.0,TYLOO,fnatic.aca,28500.0,3.0
,26.0,TYLOO,fnatic.aca,12950.0,2.0
,27.0,TYLOO,fnatic.aca,3950.0,2.0
,28.0,TYLOO,fnatic.aca,-19150.0,2.0
,29.0,TYLOO,fnatic.aca,-550.0,2.0
,2.0,TYLOO,fnatic.aca,-13050.0,3.0
,3.0,TYLOO,fnatic.aca,18150.0,2.0
,4.0,TYLOO,fnatic.aca,-9700.0,2.0
,5.0,TYLOO,fnatic.aca,-22400.0,2.0
,6.0,TYLOO,fnatic.aca,-4700.0,3.0
,7.0,TYLOO,fnatic.aca,5950.0,2.0
,8.0,TYLOO,fnatic.aca,-10850.0,3.0
,9.0,TYLOO,fnatic.aca,28400.0,3.0
,10.0,TYLOO,fnatic.aca,30500.0,3.0
,11.0,TYLOO,fnatic.aca,8350.0,3.0
,12.0,TYLOO,fnatic.aca,12100.0,2.0
,13.0,TYLOO,fnatic.aca,3550.0,3.0
,14.0,TYLOO,fnatic.aca,18500.0,2.0
,15.0,TYLOO,fnatic.aca,-1450.0,2.0
,17.0,fnatic.aca,TYLOO,13250.0,3.0
,18.0,fnatic.aca,TYLOO,23900.0,3.0
,19.0,fnatic.aca,TYLOO,3400.0,3.0
,20.0,fnatic.aca,TYLOO,20450.0,3.0
,21.0,fnatic.aca,TYLOO,3400.0,2.0
,22.0,fnatic.aca,TYLOO,2900.0,2.0
,23.0,fnatic.aca,TYLOO,700.0,2.0
,24.0,fnatic.aca,TYLOO,-16550.0,2.0
,25.0,fnatic.aca,TYLOO,2800.0,2.0
,26.0,fnatic.aca,TYLOO,-16300.0,3.0
,27.0,fnatic.aca,TYLOO,7000.0,3.0
,28.0,fnatic.aca,TYLOO,10100.0,2.0
,29.0,fnatic.aca,TYLOO,-6400.0,3.0
,2.0,SK-Gaming,HellRaisers,15100.0,3.0
,3.0,SK-Gaming,HellRaisers,21600.0,3.0
,4.0,SK-Gaming,HellRaisers,450.0,3.0
,5.0,SK-Gaming,HellRaisers,21900.0,3.0
,6.0,SK-Gaming,HellRaisers,2950.0,3.0
,7.0,SK-Gaming,HellRaisers,22150.0,3.0
,8.0,SK-Gaming,HellRaisers,6000.0,2.0
,9.0,SK-Gaming,HellRaisers,8000.0,2.0
,10.0,SK-Gaming,HellRaisers,4400.0,3.0
,11.0,SK-Gaming,HellRaisers,13550.0,3.0
,12.0,SK-Gaming,HellRaisers,31300.0,3.0
,13.0,SK-Gaming,HellRaisers,9450.0,3.0
,14.0,SK-Gaming,HellRaisers,29750.0,3.0
,15.0,SK-Gaming,HellRaisers,11200.0,3.0
,17.0,HellRaisers,SK-Gaming,8050.0,2.0
,18.0,HellRaisers,SK-Gaming,-13900.0,3.0
,19.0,HellRaisers,SK-Gaming,10050.0,2.0
,20.0,HellRaisers,SK-Gaming,-5500.0,3.0
,21.0,HellRaisers,SK-Gaming,10900.0,2.0
,2.0,SK-Gaming,HellRaisers,10750.0,3.0
,3.0,SK-Gaming,HellRaisers,21250.0,3.0
,4.0,SK-Gaming,HellRaisers,150.0,3.0
,5.0,SK-Gaming,HellRaisers,19450.0,3.0
,6.0,SK-Gaming,HellRaisers,2650.0,3.0
,7.0,SK-Gaming,HellRaisers,24050.0,2.0
,8.0,SK-Gaming,HellRaisers,2950.0,3.0
,9.0,SK-Gaming,HellRaisers,5800.0,3.0
,10.0,SK-Gaming,HellRaisers,24050.0,3.0
,11.0,SK-Gaming,HellRaisers,8650.0,3.0
,12.0,SK-Gaming,HellRaisers,29400.0,3.0
,13.0,SK-Gaming,HellRaisers,9300.0,2.0
,14.0,SK-Gaming,HellRaisers,13350.0,3.0
,15.0,SK-Gaming,HellRaisers,26950.0,2.0
,17.0,HellRaisers,SK-Gaming,19850.0,3.0
,18.0,HellRaisers,SK-Gaming,750.0,2.0
,19.0,HellRaisers,SK-Gaming,-5450.0,2.0
,20.0,HellRaisers,SK-Gaming,-16900.0,2.0
,21.0,HellRaisers,SK-Gaming,-11450.0,2.0
,2.0,Worst Players,Virtus.pro,10800.0,2.0
,3.0,Worst Players,Virtus.pro,-4200.0,2.0
,4.0,Worst Players,Virtus.pro,-22500.0,2.0
,5.0,Worst Players,Virtus.pro,-4350.0,3.0
,6.0,Worst Players,Virtus.pro,5400.0,3.0
,7.0,Worst Players,Virtus.pro,26400.0,3.0
,8.0,Worst Players,Virtus.pro,4700.0,3.0
,9.0,Worst Players,Virtus.pro,25250.0,3.0
,10.0,Worst Players,Virtus.pro,6700.0,3.0
,11.0,Worst Players,Virtus.pro,25150.0,3.0
,12.0,Worst Players,Virtus.pro,5900.0,3.0
,13.0,Worst Players,Virtus.pro,7650.0,2.0
,14.0,Worst Players,Virtus.pro,7500.0,2.0
,15.0,Worst Players,Virtus.pro,6800.0,3.0
,17.0,Virtus.pro,Worst Players,-17150.0,2.0
,18.0,Virtus.pro,Worst Players,-18450.0,2.0
,19.0,Virtus.pro,Worst Players,450.0,2.0
,20.0,Virtus.pro,Worst Players,-23150.0,2.0
,21.0,Virtus.pro,Worst Players,-1000.0,2.0
,2.0,Worst Players,Virtus.pro,-12750.0,2.0
,3.0,Worst Players,Virtus.pro,-22900.0,2.0
,4.0,Worst Players,Virtus.pro,-4000.0,3.0
,5.0,Worst Players,Virtus.pro,-1500.0,3.0
,6.0,Worst Players,Virtus.pro,4400.0,2.0
,7.0,Worst Players,Virtus.pro,-13600.0,2.0
,8.0,Worst Players,Virtus.pro,-750.0,3.0
,9.0,Worst Players,Virtus.pro,9050.0,3.0
,10.0,Worst Players,Virtus.pro,27850.0,3.0
,11.0,Worst Players,Virtus.pro,8150.0,3.0
,12.0,Worst Players,Virtus.pro,10500.0,2.0
,13.0,Worst Players,Virtus.pro,4400.0,2.0
,14.0,Worst Players,Virtus.pro,-7100.0,2.0
,15.0,Worst Players,Virtus.pro,-5350.0,3.0
,17.0,Virtus.pro,Worst Players,14050.0,3.0
,18.0,Virtus.pro,Worst Players,24350.0,3.0
,19.0,Virtus.pro,Worst Players,3600.0,3.0
,20.0,Virtus.pro,Worst Players,25250.0,3.0
,21.0,Virtus.pro,Worst Players,2900.0,2.0
,22.0,Virtus.pro,Worst Players,3500.0,2.0
,23.0,Virtus.pro,Worst Players,1950.0,3.0
,24.0,Virtus.pro,Worst Players,8500.0,2.0
,25.0,Virtus.pro,Worst Players,-4250.0,2.0
,26.0,Virtus.pro,Worst Players,-19900.0,2.0
,27.0,Virtus.pro,Worst Players,50.0,2.0
,28.0,Virtus.pro,Worst Players,-14800.0,2.0
,29.0,Virtus.pro,Worst Players,4300.0,2.0
,30.0,Virtus.pro,Worst Players,850.0,3.0
,2.0,Worst Players,Virtus.pro,-15050.0,2.0
,3.0,Worst Players,Virtus.pro,-19700.0,2.0
,4.0,Worst Players,Virtus.pro,-4100.0,3.0
,5.0,Worst Players,Virtus.pro,7600.0,3.0
,6.0,Worst Players,Virtus.pro,28100.0,3.0
,7.0,Worst Players,Virtus.pro,3100.0,3.0
,8.0,Worst Players,Virtus.pro,10150.0,3.0
,9.0,Worst Players,Virtus.pro,3300.0,2.0
,10.0,Worst Players,Virtus.pro,-3750.0,2.0
,11.0,Worst Players,Virtus.pro,-19400.0,2.0
,12.0,Worst Players,Virtus.pro,-1800.0,3.0
,13.0,Worst Players,Virtus.pro,4000.0,2.0
,14.0,Worst Players,Virtus.pro,-21750.0,2.0
,15.0,Worst Players,Virtus.pro,-5600.0,3.0
,17.0,Virtus.pro,Worst Players,19150.0,3.0
,18.0,Virtus.pro,Worst Players,2350.0,2.0
,19.0,Virtus.pro,Worst Players,1700.0,3.0
,20.0,Virtus.pro,Worst Players,11550.0,2.0
,21.0,Virtus.pro,Worst Players,-1400.0,2.0
,22.0,Virtus.pro,Worst Players,-4550.0,2.0
,23.0,Virtus.pro,Worst Players,-25150.0,2.0
,24.0,Virtus.pro,Worst Players,1000.0,2.0
,25.0,Virtus.pro,Worst Players,-1800.0,3.0
,26.0,Virtus.pro,Worst Players,3150.0,3.0
,27.0,Virtus.pro,Worst Players,6050.0,2.0
,28.0,Virtus.pro,Worst Players,-9050.0,2.0
,2.0,Worst Players,SK-Gaming,-14950.0,2.0
,3.0,Worst Players,SK-Gaming,-20600.0,2.0
,4.0,Worst Players,SK-Gaming,-3350.0,3.0
,5.0,Worst Players,SK-Gaming,700.0,3.0
,6.0,Worst Players,SK-Gaming,5150.0,2.0
,7.0,Worst Players,SK-Gaming,1150.0,2.0
,8.0,Worst Players,SK-Gaming,-22600.0,2.0
,9.0,Worst Players,SK-Gaming,-2300.0,2.0
,10.0,Worst Players,SK-Gaming,-500.0,3.0
,11.0,Worst Players,SK-Gaming,2500.0,2.0
,12.0,Worst Players,SK-Gaming,-21500.0,2.0
,13.0,Worst Players,SK-Gaming,-2200.0,3.0
,14.0,Worst Players,SK-Gaming,2300.0,3.0
,15.0,Worst Players,SK-Gaming,7500.0,2.0
,17.0,SK-Gaming,Worst Players,18800.0,3.0
,18.0,SK-Gaming,Worst Players,8500.0,3.0
,19.0,SK-Gaming,Worst Players,21200.0,2.0
,20.0,SK-Gaming,Worst Players,-5050.0,2.0
,21.0,SK-Gaming,Worst Players,-21600.0,2.0
,22.0,SK-Gaming,Worst Players,-150.0,3.0
,23.0,SK-Gaming,Worst Players,3850.0,3.0
,24.0,SK-Gaming,Worst Players,14950.0,3.0
,2.0,GODSENT,FlipSid3.ESP,-15350.0,2.0
,3.0,GODSENT,FlipSid3.ESP,-23500.0,2.0
,4.0,GODSENT,FlipSid3.ESP,-3350.0,3.0
,5.0,GODSENT,FlipSid3.ESP,3200.0,2.0
,6.0,GODSENT,FlipSid3.ESP,-15950.0,2.0
,7.0,GODSENT,FlipSid3.ESP,-650.0,3.0
,8.0,GODSENT,FlipSid3.ESP,6600.0,2.0
,9.0,GODSENT,FlipSid3.ESP,-19800.0,2.0
,10.0,GODSENT,FlipSid3.ESP,-18000.0,2.0
,11.0,GODSENT,FlipSid3.ESP,3450.0,2.0
,12.0,GODSENT,FlipSid3.ESP,-19900.0,2.0
,13.0,GODSENT,FlipSid3.ESP,2750.0,2.0
,14.0,GODSENT,FlipSid3.ESP,-1750.0,2.0
,15.0,GODSENT,FlipSid3.ESP,-3150.0,3.0
,17.0,FlipSid3.ESP,GODSENT,14100.0,3.0
,18.0,FlipSid3.ESP,GODSENT,9950.0,3.0
,19.0,FlipSid3.ESP,GODSENT,15150.0,3.0
,2.0,FlipSid3.ESP,GODSENT,-11750.0,3.0
,3.0,FlipSid3.ESP,GODSENT,19050.0,3.0
,4.0,FlipSid3.ESP,GODSENT,10050.0,3.0
,5.0,FlipSid3.ESP,GODSENT,8000.0,3.0
,6.0,FlipSid3.ESP,GODSENT,32100.0,3.0
,7.0,FlipSid3.ESP,GODSENT,8900.0,2.0
,8.0,FlipSid3.ESP,GODSENT,9700.0,3.0
,9.0,FlipSid3.ESP,GODSENT,35300.0,2.0
,10.0,FlipSid3.ESP,GODSENT,8450.0,2.0
,11.0,FlipSid3.ESP,GODSENT,6950.0,3.0
,12.0,FlipSid3.ESP,GODSENT,22450.0,3.0
,13.0,FlipSid3.ESP,GODSENT,39550.0,3.0
,14.0,FlipSid3.ESP,GODSENT,19550.0,3.0
,17.0,GODSENT,FlipSid3.ESP,17250.0,3.0
,18.0,GODSENT,FlipSid3.ESP,-2450.0,3.0
,19.0,GODSENT,FlipSid3.ESP,11400.0,3.0
,20.0,GODSENT,FlipSid3.ESP,12100.0,3.0
,21.0,GODSENT,FlipSid3.ESP,19800.0,2.0
,22.0,GODSENT,FlipSid3.ESP,-150.0,2.0
,23.0,GODSENT,FlipSid3.ESP,-24850.0,3.0
,24.0,GODSENT,FlipSid3.ESP,27250.0,3.0
,25.0,GODSENT,FlipSid3.ESP,8950.0,3.0
,26.0,GODSENT,FlipSid3.ESP,25100.0,3.0
,27.0,GODSENT,FlipSid3.ESP,7050.0,2.0
,28.0,GODSENT,FlipSid3.ESP,4900.0,2.0
,29.0,GODSENT,FlipSid3.ESP,-2350.0,2.0
,2.0,ex-CSGL,Natus Vincere,-14750.0,2.0
,3.0,ex-CSGL,Natus Vincere,-18900.0,2.0
,4.0,ex-CSGL,Natus Vincere,-3650.0,2.0
,5.0,ex-CSGL,Natus Vincere,-22250.0,2.0
,6.0,ex-CSGL,Natus Vincere,150.0,3.0
,7.0,ex-CSGL,Natus Vincere,2950.0,3.0
,8.0,ex-CSGL,Natus Vincere,27600.0,3.0
,9.0,ex-CSGL,Natus Vincere,-300.0,3.0
,10.0,ex-CSGL,Natus Vincere,22100.0,3.0
,11.0,ex-CSGL,Natus Vincere,1000.0,3.0
,12.0,ex-CSGL,Natus Vincere,4100.0,2.0
,13.0,ex-CSGL,Natus Vincere,3250.0,3.0
,14.0,ex-CSGL,Natus Vincere,27900.0,3.0
,15.0,ex-CSGL,Natus Vincere,9850.0,3.0
,17.0,Natus Vincere,ex-CSGL,13700.0,2.0
,18.0,Natus Vincere,ex-CSGL,-17300.0,2.0
,19.0,Natus Vincere,ex-CSGL,-3600.0,3.0
,20.0,Natus Vincere,ex-CSGL,2950.0,2.0
,21.0,Natus Vincere,ex-CSGL,-6450.0,2.0
,22.0,Natus Vincere,ex-CSGL,-16550.0,2.0
,23.0,Natus Vincere,ex-CSGL,-4200.0,3.0
,24.0,Natus Vincere,ex-CSGL,1750.0,2.0
,25.0,Natus Vincere,ex-CSGL,-12550.0,3.0
,26.0,Natus Vincere,ex-CSGL,26150.0,3.0
,27.0,Natus Vincere,ex-CSGL,12900.0,2.0
,2.0,Natus Vincere,ex-CSGL,-16700.0,2.0
,3.0,Natus Vincere,ex-CSGL,-13300.0,2.0
,4.0,Natus Vincere,ex-CSGL,-1900.0,2.0
,5.0,Natus Vincere,ex-CSGL,-23700.0,3.0
,6.0,Natus Vincere,ex-CSGL,1700.0,3.0
,7.0,Natus Vincere,ex-CSGL,3850.0,3.0
,8.0,Natus Vincere,ex-CSGL,15450.0,2.0
,9.0,Natus Vincere,ex-CSGL,-4650.0,3.0
,10.0,Natus Vincere,ex-CSGL,28450.0,3.0
,11.0,Natus Vincere,ex-CSGL,10950.0,2.0
,12.0,Natus Vincere,ex-CSGL,7050.0,2.0
,13.0,Natus Vincere,ex-CSGL,-17800.0,2.0
,14.0,Natus Vincere,ex-CSGL,2600.0,3.0
,15.0,Natus Vincere,ex-CSGL,18100.0,3.0
,17.0,ex-CSGL,Natus Vincere,-9050.0,2.0
,18.0,ex-CSGL,Natus Vincere,-19100.0,2.0
,19.0,ex-CSGL,Natus Vincere,-1500.0,2.0
,20.0,ex-CSGL,Natus Vincere,-2200.0,2.0
,21.0,ex-CSGL,Natus Vincere,-9500.0,2.0
,22.0,ex-CSGL,Natus Vincere,-6800.0,3.0
,23.0,ex-CSGL,Natus Vincere,-650.0,2.0
,24.0,ex-CSGL,Natus Vincere,-8000.0,2.0
,25.0,ex-CSGL,Natus Vincere,-13750.0,2.0
,2.0,ex-CSGL,Natus Vincere,-15800.0,2.0
,3.0,ex-CSGL,Natus Vincere,-19100.0,2.0
,4.0,ex-CSGL,Natus Vincere,-2200.0,2.0
,5.0,ex-CSGL,Natus Vincere,-15600.0,3.0
,6.0,ex-CSGL,Natus Vincere,3600.0,3.0
,7.0,ex-CSGL,Natus Vincere,7600.0,3.0
,8.0,ex-CSGL,Natus Vincere,27900.0,3.0
,9.0,ex-CSGL,Natus Vincere,6400.0,3.0
,10.0,ex-CSGL,Natus Vincere,7200.0,2.0
,11.0,ex-CSGL,Natus Vincere,5300.0,3.0
,12.0,ex-CSGL,Natus Vincere,10700.0,3.0
,13.0,ex-CSGL,Natus Vincere,27750.0,3.0
,14.0,ex-CSGL,Natus Vincere,9100.0,3.0
,15.0,ex-CSGL,Natus Vincere,20150.0,2.0
,17.0,Natus Vincere,ex-CSGL,-17000.0,2.0
,18.0,Natus Vincere,ex-CSGL,-21000.0,2.0
,19.0,Natus Vincere,ex-CSGL,-2350.0,3.0
,20.0,Natus Vincere,ex-CSGL,200.0,2.0
,21.0,Natus Vincere,ex-CSGL,-21200.0,2.0
,22.0,Natus Vincere,ex-CSGL,-5450.0,3.0
,23.0,Natus Vincere,ex-CSGL,3050.0,3.0
,24.0,Natus Vincere,ex-CSGL,18100.0,3.0
,25.0,Natus Vincere,ex-CSGL,6950.0,3.0
,26.0,Natus Vincere,ex-CSGL,11250.0,3.0
,27.0,Natus Vincere,ex-CSGL,25000.0,3.0
,28.0,Natus Vincere,ex-CSGL,9350.0,2.0
,29.0,Natus Vincere,ex-CSGL,6450.0,3.0
,30.0,Natus Vincere,ex-CSGL,18350.0,3.0
,2.0,Virtus.pro,HellRaisers,18900.0,3.0
,3.0,Virtus.pro,HellRaisers,-1700.0,3.0
,4.0,Virtus.pro,HellRaisers,4800.0,3.0
,5.0,Virtus.pro,HellRaisers,22200.0,2.0
,6.0,Virtus.pro,HellRaisers,-4450.0,2.0
,7.0,Virtus.pro,HellRaisers,-18800.0,2.0
,8.0,Virtus.pro,HellRaisers,-2150.0,2.0
,9.0,Virtus.pro,HellRaisers,-22350.0,2.0
,10.0,Virtus.pro,HellRaisers,1100.0,3.0
,11.0,Virtus.pro,HellRaisers,3750.0,3.0
,12.0,Virtus.pro,HellRaisers,5450.0,2.0
,13.0,Virtus.pro,HellRaisers,7100.0,2.0
,14.0,Virtus.pro,HellRaisers,-5950.0,2.0
,15.0,Virtus.pro,HellRaisers,-6050.0,2.0
,17.0,HellRaisers,Virtus.pro,17100.0,3.0
,18.0,HellRaisers,Virtus.pro,800.0,3.0
,19.0,HellRaisers,Virtus.pro,9700.0,3.0
,20.0,HellRaisers,Virtus.pro,19950.0,3.0
,21.0,HellRaisers,Virtus.pro,4300.0,3.0
,22.0,HellRaisers,Virtus.pro,10700.0,3.0
,2.0,Virtus.pro,HellRaisers,17550.0,3.0
,3.0,Virtus.pro,HellRaisers,-500.0,3.0
,4.0,Virtus.pro,HellRaisers,18100.0,3.0
,5.0,Virtus.pro,HellRaisers,2950.0,3.0
,6.0,Virtus.pro,HellRaisers,4900.0,2.0
,7.0,Virtus.pro,HellRaisers,-21950.0,2.0
,8.0,Virtus.pro,HellRaisers,-2450.0,3.0
,9.0,Virtus.pro,HellRaisers,4700.0,3.0
,10.0,Virtus.pro,HellRaisers,28750.0,3.0
,11.0,Virtus.pro,HellRaisers,-650.0,3.0
,12.0,Virtus.pro,HellRaisers,20450.0,3.0
,13.0,Virtus.pro,HellRaisers,1750.0,3.0
,14.0,Virtus.pro,HellRaisers,5800.0,2.0
,15.0,Virtus.pro,HellRaisers,4300.0,2.0
,17.0,HellRaisers,Virtus.pro,17700.0,3.0
,18.0,HellRaisers,Virtus.pro,-2550.0,3.0
,19.0,HellRaisers,Virtus.pro,25100.0,3.0
,20.0,HellRaisers,Virtus.pro,3250.0,3.0
,21.0,HellRaisers,Virtus.pro,7050.0,3.0
,22.0,HellRaisers,Virtus.pro,25300.0,3.0
,23.0,HellRaisers,Virtus.pro,5200.0,3.0
,24.0,HellRaisers,Virtus.pro,9800.0,2.0
,25.0,HellRaisers,Virtus.pro,7300.0,3.0
,26.0,HellRaisers,Virtus.pro,21500.0,3.0
,27.0,HellRaisers,Virtus.pro,15300.0,3.0
,28.0,HellRaisers,Virtus.pro,19450.0,3.0
,2.0,FlipSid3.ESP,Natus Vincere,-17000.0,2.0
,3.0,FlipSid3.ESP,Natus Vincere,-19400.0,2.0
,4.0,FlipSid3.ESP,Natus Vincere,-3500.0,3.0
,5.0,FlipSid3.ESP,Natus Vincere,1300.0,2.0
,6.0,FlipSid3.ESP,Natus Vincere,-15700.0,2.0
,7.0,FlipSid3.ESP,Natus Vincere,-100.0,2.0
,8.0,FlipSid3.ESP,Natus Vincere,-20600.0,2.0
,9.0,FlipSid3.ESP,Natus Vincere,450.0,2.0
,10.0,FlipSid3.ESP,Natus Vincere,-16700.0,2.0
,11.0,FlipSid3.ESP,Natus Vincere,3250.0,3.0
,12.0,FlipSid3.ESP,Natus Vincere,7500.0,2.0
,13.0,FlipSid3.ESP,Natus Vincere,-2000.0,2.0
,14.0,FlipSid3.ESP,Natus Vincere,-11550.0,3.0
,17.0,Natus Vincere,FlipSid3.ESP,6100.0,3.0
,18.0,Natus Vincere,FlipSid3.ESP,7050.0,3.0
,19.0,Natus Vincere,FlipSid3.ESP,6800.0,3.0
,20.0,Natus Vincere,FlipSid3.ESP,1850.0,3.0
,2.0,FlipSid3.ESP,Natus Vincere,14950.0,3.0
,3.0,FlipSid3.ESP,Natus Vincere,15500.0,3.0
,4.0,FlipSid3.ESP,Natus Vincere,-650.0,2.0
,5.0,FlipSid3.ESP,Natus Vincere,1650.0,2.0
,6.0,FlipSid3.ESP,Natus Vincere,-18600.0,2.0
,7.0,FlipSid3.ESP,Natus Vincere,-750.0,3.0
,8.0,FlipSid3.ESP,Natus Vincere,24950.0,3.0
,9.0,FlipSid3.ESP,Natus Vincere,7800.0,3.0
,10.0,FlipSid3.ESP,Natus Vincere,22800.0,3.0
,11.0,FlipSid3.ESP,Natus Vincere,9100.0,3.0
,12.0,FlipSid3.ESP,Natus Vincere,8250.0,3.0
,13.0,FlipSid3.ESP,Natus Vincere,8900.0,2.0
,14.0,FlipSid3.ESP,Natus Vincere,-18750.0,3.0
,15.0,FlipSid3.ESP,Natus Vincere,13700.0,2.0
,17.0,Natus Vincere,FlipSid3.ESP,10450.0,2.0
,18.0,Natus Vincere,FlipSid3.ESP,-22900.0,2.0
,19.0,Natus Vincere,FlipSid3.ESP,-3500.0,2.0
,20.0,Natus Vincere,FlipSid3.ESP,-24100.0,2.0
,21.0,Natus Vincere,FlipSid3.ESP,-2850.0,2.0
,22.0,Natus Vincere,FlipSid3.ESP,-5600.0,3.0
,23.0,Natus Vincere,FlipSid3.ESP,-1150.0,3.0
,24.0,Natus Vincere,FlipSid3.ESP,3000.0,3.0
,25.0,Natus Vincere,FlipSid3.ESP,8600.0,3.0
,26.0,Natus Vincere,FlipSid3.ESP,18650.0,3.0
,27.0,Natus Vincere,FlipSid3.ESP,6950.0,3.0
,28.0,Natus Vincere,FlipSid3.ESP,21100.0,3.0
,29.0,Natus Vincere,FlipSid3.ESP,6900.0,3.0
,30.0,Natus Vincere,FlipSid3.ESP,11650.0,2.0
,2.0,FlipSid3.ESP,Natus Vincere,17950.0,3.0
,3.0,FlipSid3.ESP,Natus Vincere,400.0,3.0
,4.0,FlipSid3.ESP,Natus Vincere,24200.0,3.0
,5.0,FlipSid3.ESP,Natus Vincere,2750.0,3.0
,6.0,FlipSid3.ESP,Natus Vincere,7000.0,2.0
,7.0,FlipSid3.ESP,Natus Vincere,5350.0,3.0
,8.0,FlipSid3.ESP,Natus Vincere,28800.0,3.0
,9.0,FlipSid3.ESP,Natus Vincere,28100.0,3.0
,10.0,FlipSid3.ESP,Natus Vincere,4900.0,2.0
,11.0,FlipSid3.ESP,Natus Vincere,4200.0,3.0
,12.0,FlipSid3.ESP,Natus Vincere,28450.0,3.0
,13.0,FlipSid3.ESP,Natus Vincere,8550.0,2.0
,14.0,FlipSid3.ESP,Natus Vincere,6900.0,3.0
,15.0,FlipSid3.ESP,Natus Vincere,13000.0,3.0
,17.0,Natus Vincere,FlipSid3.ESP,9550.0,3.0
,18.0,Natus Vincere,FlipSid3.ESP,16550.0,2.0
,19.0,Natus Vincere,FlipSid3.ESP,-9550.0,2.0
