2303317-0,5,mousesports,Virtus.Pro,2,-11200,5700,4,5,18,4,5,0,5,0,0,0,0,0
2303317-0,6,mousesports,Virtus.Pro,2,-9950,-15200,3,1,20,14,5,5,5,0,0,5,0,0
2303317-0,7,mousesports,Virtus.Pro,2,-9450,-3350,4,0,20,9,5,5,5,0,0,2,1,2
2303317-0,8,mousesports,Virtus.Pro,3,7100,17200,4,3,20,1,5,1,5,0,0,0,0,2
2303317-0,9,mousesports,Virtus.Pro,3,9450,5100,1,2,20,20,5,5,5,0,0,5,0,0
2303317-0,10,mousesports,Virtus.Pro,3,10550,16800,1,1,19,19,5,5,5,0,0,5,0,0
2303317-0,11,mousesports,Virtus.Pro,3,7700,1800,4,2,4,20,0,5,0,0,0,5,0,0
2303317-0,12,mousesports,Virtus.Pro,3,9350,15900,0,4,19,22,5,6,5,0,0,6,0,0
2303317-0,13,mousesports,Virtus.Pro,3,6600,3000,0,2,15,24,4,8,4,0,1,8,0,0
2303317-0,14,mousesports,Virtus.Pro,2,-9750,-11900,0,3,12,24,5,9,5,0,0,9,0,0
2303317-0,15,mousesports,Virtus.Pro,3,6900,5000,2,2,19,18,5,10,4,1,0,9,0,0
2303317-0,17,Virtus.Pro,mousesports,2,-12250,-2100,0,5,13,0,5,0,2,1,2,0,0,0
2303317-0,18,Virtus.Pro,mousesports,2,-12250,2300,2,1,20,4,5,0,2,1,2,0,0,0
2303317-0,19,Virtus.Pro,mousesports,3,6400,2000,2,0,20,14,5,5,4,0,2,5,0,0
2303317-0,20,Virtus.Pro,mousesports,2,-10750,-13500,0,0,19,10,5,5,5,0,0,3,2,0
2303317-0,21,Virtus.Pro,mousesports,2,-10150,5100,0,4,20,2,5,0,5,0,0,0,0,0
2303317-0,22,Virtus.Pro,mousesports,2,-10450,1500,1,4,19,1,5,0,5,0,0,0,0,0
2303317-0,23,Virtus.Pro,mousesports,3,10750,17400,3,0,20,15,5,5,5,0,0,5,0,0
2303317-0,24,Virtus.Pro,mousesports,2,-10250,-4700,2,0,19,20,5,5,5,0,0,5,0,0
2303317-0,25,Virtus.Pro,mousesports,2,-10650,-12900,2,2,20,13,5,5,5,0,0,3,0,0
2303317-0,26,Virtus.Pro,mousesports,2,-11150,-3450,4,2,20,7,5,3,5,0,0,0,1,2
2303318-0,2,G2 Esports,SK Gaming,3,8000,-3000,5,1,1,15,5,5,0,0,0,0,2,3
2303318-0,3,G2 Esports,SK Gaming,3,11050,600,5,1,2,16,3,5,0,0,0,2,0,3
2303318-0,4,G2 Esports,SK Gaming,2,-9550,-10600,0,2,15,19,5,5,5,0,0,4,0,1
2303318-0,5,G2 Esports,SK Gaming,2,-9850,4500,0,5,15,0,5,0,6,0,0,0,0,0
2303318-0,6,G2 Esports,SK Gaming,2,-10800,-1900,2,0,20,17,5,5,6,0,0,4,0,1
2303318-0,7,G2 Esports,SK Gaming,3,10250,15000,1,0,20,18,5,5,6,0,0,3,1,1
2303318-0,8,G2 Esports,SK Gaming,3,6900,5550,0,0,14,19,5,5,5,1,0,4,1,0
2303318-0,9,G2 Esports,SK Gaming,2,-10350,-18200,5,0,3,19,4,5,1,0,0,5,0,0
2303318-0,10,G2 Esports,SK Gaming,2,-10150,5400,2,5,20,2,5,0,6,0,0,0,0,0
2303318-0,11,G2 Esports,SK Gaming,2,-9450,-2250,1,0,19,14,5,5,6,0,0,3,1,1
2303318-0,12,G2 Esports,SK Gaming,2,-11650,0,1,5,19,0,5,0,4,0,2,0,0,0
2303318-0,13,G2 Esports,SK Gaming,2,-10250,-2900,3,0,18,14,5,4,6,0,1,5,0,0
2303318-0,14,G2 Esports,SK Gaming,3,11350,26750,2,1,20,2,5,4,6,0,0,0,1,3
2303318-0,15,G2 Esports,SK Gaming,3,6000,300,4,5,19,16,5,5,4,0,0,5,0,0
2303318-0,17,SK Gaming,G2 Esports,2,-11100,1200,0,5,17,0,5,4,1,0,4,0,0,0
2303318-0,18,SK Gaming,G2 Esports,2,-11950,-900,0,4,19,1,5,2,1,0,4,0,0,1
2303318-0,19,SK Gaming,G2 Esports,3,9850,13950,2,0,20,11,5,5,4,0,2,4,1,0
2303318-0,20,SK Gaming,G2 Esports,3,8750,1000,0,0,18,18,5,5,4,1,0,5,0,0
2303318-0,21,SK Gaming,G2 Esports,3,6500,-10800,5,0,2,15,1,5,0,0,0,4,0,1
2303318-0,22,SK Gaming,G2 Esports,2,-11400,-8200,0,0,17,13,5,4,5,0,0,5,0,0
2303318-0,23,SK Gaming,G2 Esports,2,-10900,-600,1,3,17,2,5,2,5,0,0,1,0,0
2303318-0,24,SK Gaming,G2 Esports,2,-10350,-5800,2,4,19,5,5,2,5,0,0,1,0,0
2303318-0,25,SK Gaming,G2 Esports,2,-9650,-7700,3,0,19,15,5,4,5,0,0,5,0,0
2303318-0,26,SK Gaming,G2 Esports,2,-10150,-1950,3,0,19,11,5,5,5,0,0,0,3,2
2303318-0,27,SK Gaming,G2 Esports,2,-9550,-2500,3,0,20,14,5,5,5,0,0,1,2,2
2303319-0,2,Fnatic,FaZe Clan,2,-10800,0,1,5,13,2,5,5,2,0,3,0,0,0
2303319-0,3,Fnatic,FaZe Clan,3,8050,10300,1,5,16,1,5,5,2,0,3,0,0,0
2303319-0,4,Fnatic,FaZe Clan,2,-10450,-10600,0,2,21,20,7,5,5,0,2,4,0,1
2303319-0,5,Fnatic,FaZe Clan,2,-10900,4800,1,3,25,12,7,3,5,0,2,2,0,0
2303319-0,6,Fnatic,FaZe Clan,3,11050,22800,1,2,25,1,7,1,5,0,2,2,0,0
2303319-0,7,Fnatic,FaZe Clan,2,-11600,-9800,0,3,17,19,7,5,3,2,2,5,0,0
2303319-0,8,Fnatic,FaZe Clan,3,6900,5100,0,1,25,19,7,5,5,0,2,5,0,0
2303319-0,9,Fnatic,FaZe Clan,2,-10150,-8900,0,1,24,20,7,5,5,0,2,5,0,0
2303319-0,10,Fnatic,FaZe Clan,2,-10750,2100,0,3,25,1,7,0,5,0,2,0,0,0
2303319-0,11,Fnatic,FaZe Clan,3,10150,11100,1,0,22,15,7,5,5,0,2,3,2,0
2303319-0,12,Fnatic,FaZe Clan,3,7300,3000,1,0,18,16,7,5,4,0,2,5,0,0
2303319-0,13,Fnatic,FaZe Clan,3,10350,2700,5,1,6,19,4,5,0,0,2,5,0,0
2303319-0,14,Fnatic,FaZe Clan,3,6200,500,0,2,18,20,6,5,5,0,2,5,0,0
2303319-0,15,Fnatic,FaZe Clan,3,9750,8500,0,5,13,20,7,5,5,0,2,5,0,0
2303319-0,17,FaZe Clan,Fnatic,2,-11950,2100,0,4,13,2,5,0,2,0,3,0,0,0
2303319-0,18,FaZe Clan,Fnatic,2,-12250,-1500,1,1,15,1,5,0,3,0,2,0,0,1
2303319-0,19,FaZe Clan,Fnatic,3,7100,4150,1,0,20,15,5,4,3,0,2,4,1,0
2303319-0,20,FaZe Clan,Fnatic,3,11250,5400,1,1,20,17,5,4,5,0,0,5,0,0
2303319-0,21,FaZe Clan,Fnatic,2,-10750,-21700,3,1,16,19,5,5,2,0,0,4,0,1
2303319-0,22,FaZe Clan,Fnatic,2,-10450,0,3,0,18,0,5,0,5,0,0,0,0,0
2303319-0,23,FaZe Clan,Fnatic,3,13750,6250,3,0,18,12,5,5,5,0,0,2,2,1
2303319-0,24,FaZe Clan,Fnatic,3,10550,9950,1,2,17,17,5,5,5,0,0,4,1,0
2303319-0,25,FaZe Clan,Fnatic,2,-10350,-12800,0,1,15,19,4,5,5,0,0,5,0,0
2303319-0,26,FaZe Clan,Fnatic,2,-11900,-3200,1,3,18,9,5,4,5,0,0,2,0,0
2303319-0,27,FaZe Clan,Fnatic,3,7000,15250,2,4,20,9,5,4,5,0,0,0,1,0
2303319-0,28,FaZe Clan,Fnatic,3,7700,14500,0,1,14,13,5,5,5,0,0,3,2,0
2303319-0,29,FaZe Clan,Fnatic,3,10050,-1000,5,2,2,19,2,5,0,0,0,5,0,0
2303319-0,30,FaZe Clan,Fnatic,2,-10650,-13400,1,5,14,20,5,5,5,0,0,5,0,0
2303359-0,2,Team Dignitas,Counter Logic Gaming,2,-8700,5700,1,4,11,1,5,2,2,0,3,0,0,0
2303359-0,3,Team Dignitas,Counter Logic Gaming,2,-13150,-1200,1,4,12,1,5,1,2,0,2,0,0,0
2303359-0,4,Team Dignitas,Counter Logic Gaming,2,-11950,-16700,2,0,20,14,5,5,4,0,1,5,0,0
2303359-0,5,Team Dignitas,Counter Logic Gaming,2,-11200,-600,2,5,20,2,5,0,5,0,0,0,0,0
2303359-0,6,Team Dignitas,Counter Logic Gaming,2,-9850,-5000,2,3,20,17,5,4,5,0,0,5,0,0
2303359-0,7,Team Dignitas,Counter Logic Gaming,2,-10250,-400,2,3,20,3,5,3,5,0,0,1,0,1
2303359-0,8,Team Dignitas,Counter Logic Gaming,3,10050,13400,2,0,20,19,5,5,5,0,0,5,0,0
2303359-0,9,Team Dignitas,Counter Logic Gaming,2,-10250,-11900,1,0,20,19,5,5,5,0,0,5,0,0
2303359-0,10,Team Dignitas,Counter Logic Gaming,2,-11950,-3200,2,3,18,10,5,5,3,0,2,2,0,0
2303359-0,11,Team Dignitas,Counter Logic Gaming,2,-12000,-600,3,2,20,1,5,0,5,0,0,0,0,0
2303359-0,12,Team Dignitas,Counter Logic Gaming,2,-10450,-10450,3,0,20,15,5,5,5,0,0,4,1,0
2303359-0,13,Team Dignitas,Counter Logic Gaming,2,-9250,5250,3,3,20,2,5,1,5,0,0,0,1,1
2303359-0,14,Team Dignitas,Counter Logic Gaming,2,-9750,-8000,4,0,20,16,5,5,5,0,0,5,0,0
2303359-0,15,Team Dignitas,Counter Logic Gaming,2,-10750,-10400,4,1,20,12,5,5,5,0,0,2,2,0
2303359-0,17,Counter Logic Gaming,Team Dignitas,3,10750,-2050,5,0,3,14,5,5,0,0,0,2,1,2
2303360-0,2,Gambit Gaming,Astralis,2,-10750,800,1,4,10,5,5,1,1,2,1,0,0,0
2303360-0,3,Gambit Gaming,Astralis,2,-10150,5300,4,1,16,4,5,0,1,2,1,0,0,0
2303360-0,4,Gambit Gaming,Astralis,2,-10150,-8700,2,0,19,12,5,5,4,1,0,5,0,0
2303360-0,5,Gambit Gaming,Astralis,2,-10750,-1200,2,4,19,3,5,1,4,0,0,0,0,0
2303360-0,6,Gambit Gaming,Astralis,3,10050,12200,2,0,18,15,5,5,5,0,0,5,0,1
2303360-0,7,Gambit Gaming,Astralis,3,7000,9500,0,0,18,18,5,5,5,0,0,5,0,0
2303360-0,8,Gambit Gaming,Astralis,3,6800,1700,0,0,18,18,5,5,5,0,0,5,0,0
2303360-0,9,Gambit Gaming,Astralis,3,9750,9100,0,0,11,19,5,5,5,0,0,5,0,0
2303360-0,10,Gambit Gaming,Astralis,3,7700,-100,4,0,1,18,3,5,0,0,0,5,0,0
2303360-0,11,Gambit Gaming,Astralis,2,-9850,-5900,0,2,20,18,5,5,5,0,0,5,0,0
2303360-0,12,Gambit Gaming,Astralis,2,-11100,-4100,0,0,17,17,5,5,5,0,0,5,0,0
2303360-0,13,Gambit Gaming,Astralis,3,10750,-5300,0,0,20,16,5,5,5,0,0,5,0,0
2303360-0,14,Gambit Gaming,Astralis,2,-11100,-3700,0,0,15,13,5,5,5,0,0,1,3,1
2303360-0,15,Gambit Gaming,Astralis,2,-9550,1250,5,2,19,16,5,5,5,1,0,0,3,1
2303360-0,17,Astralis,Gambit Gaming,3,11350,-900,2,0,1,10,0,5,0,0,0,1,2,2
2303360-0,18,Astralis,Gambit Gaming,3,10150,12400,0,1,12,16,5,5,5,0,0,2,2,1
2303360-0,19,Astralis,Gambit Gaming,3,6800,-5900,3,0,0,18,0,5,0,0,0,5,0,0
2303360-0,20,Astralis,Gambit Gaming,3,10250,12500,0,2,18,20,5,5,5,0,0,5,0,0
2303360-0,21,Astralis,Gambit Gaming,3,7100,5100,0,1,13,20,5,5,5,0,0,5,0,0
2303360-0,22,Astralis,Gambit Gaming,3,7100,5100,0,1,13,20,5,5,5,0,0,5,0,0
2303361-0,2,Ninjas in Pyjamas,Natus Vincere,3,9550,14750,0,5,16,2,5,4,1,2,2,0,0,0
2303361-0,3,Ninjas in Pyjamas,Natus Vincere,3,10450,-1000,5,2,4,17,5,5,0,0,0,2,2,1
2303361-0,4,Ninjas in Pyjamas,Natus Vincere,3,10750,-2100,0,2,0,13,0,5,0,0,0,2,2,1
2303361-0,5,Ninjas in Pyjamas,Natus Vincere,2,-10150,-10500,0,1,14,18,5,5,5,0,0,3,2,0
2303361-0,6,Ninjas in Pyjamas,Natus Vincere,2,-10900,-3300,0,1,19,14,5,5,5,0,0,4,0,1
2303361-0,7,Ninjas in Pyjamas,Natus Vincere,2,-10250,1400,1,4,20,4,5,1,5,0,0,1,0,0
2303361-0,8,Ninjas in Pyjamas,Natus Vincere,2,-10150,-8300,2,0,20,11,5,5,6,0,0,5,0,0
2303361-0,9,Ninjas in Pyjamas,Natus Vincere,2,-10450,1200,2,4,20,0,5,1,6,0,0,0,0,0
2303361-0,10,Ninjas in Pyjamas,Natus Vincere,2,-13450,-14900,3,0,20,14,5,5,6,0,0,5,0,0
2303361-0,11,Ninjas in Pyjamas,Natus Vincere,2,-10450,3900,2,5,20,0,5,2,6,0,0,0,0,0
2303361-0,12,Ninjas in Pyjamas,Natus Vincere,3,10450,10300,2,0,20,19,5,5,6,0,0,5,0,0
2303361-0,13,Ninjas in Pyjamas,Natus Vincere,3,10450,13100,1,0,20,17,5,5,6,0,0,5,0,0
2303361-0,14,Ninjas in Pyjamas,Natus Vincere,2,-10550,-12900,0,1,16,20,5,5,5,1,0,5,0,0
2303361-0,15,Ninjas in Pyjamas,Natus Vincere,3,9450,3750,4,0,20,4,5,5,6,0,0,3,2,0
2303361-0,17,Natus Vincere,Ninjas in Pyjamas,2,-9550,-10550,5,0,2,13,5,5,0,0,0,0,3,2
2303361-0,18,Natus Vincere,Ninjas in Pyjamas,2,-11350,-2400,1,5,14,2,5,0,2,2,1,0,0,0
2303361-0,19,Natus Vincere,Ninjas in Pyjamas,2,-12300,12500,4,0,15,1,5,0,2,2,1,0,0,0
2303361-0,20,Natus Vincere,Ninjas in Pyjamas,2,-11350,-16400,1,0,14,19,5,5,4,0,1,5,0,0
2303361-0,21,Natus Vincere,Ninjas in Pyjamas,2,-9850,2400,0,5,20,4,5,1,4,0,1,0,0,0
2303361-0,22,Natus Vincere,Ninjas in Pyjamas,3,9950,2300,2,0,20,20,5,5,5,0,0,5,0,0
2303361-0,23,Natus Vincere,Ninjas in Pyjamas,3,11750,12150,1,0,18,15,5,5,5,0,0,3,1,1
2303361-0,24,Natus Vincere,Ninjas in Pyjamas,2,-9850,-5300,0,0,18,19,5,5,5,0,0,5,0,0
2303361-0,25,Natus Vincere,Ninjas in Pyjamas,2,-11050,-900,1,2,15,1,5,0,5,0,0,0,0,0
2303361-0,26,Natus Vincere,Ninjas in Pyjamas,2,-10750,-15750,2,0,20,15,5,5,5,0,0,3,1,1
2303361-0,27,Natus Vincere,Ninjas in Pyjamas,2,-11200,-3300,2,4,20,14,5,5,5,0,0,0,1,0
2303361-0,28,Natus Vincere,Ninjas in Pyjamas,2,-10750,-11350,5,2,24,13,8,5,7,0,0,1,1,2
2303362-0,2,OpTic Gaming,Flipsid3 Tactics,3,7400,-600,5,0,6,12,5,5,0,0,0,0,2,3
2303362-0,3,OpTic Gaming,Flipsid3 Tactics,3,10750,1800,5,2,1,16,0,5,0,0,0,2,2,0
2303362-0,4,OpTic Gaming,Flipsid3 Tactics,2,-11600,-7400,0,4,19,20,5,5,5,0,0,3,2,0
2303362-0,5,OpTic Gaming,Flipsid3 Tactics,2,-11100,-4100,0,1,20,15,5,5,5,0,0,5,0,0
2303362-0,6,OpTic Gaming,Flipsid3 Tactics,3,9750,10800,0,1,20,15,5,5,5,0,0,3,2,0
2303362-0,7,OpTic Gaming,Flipsid3 Tactics,2,-11300,-4600,1,2,17,19,5,5,4,0,0,5,0,0
2303362-0,8,OpTic Gaming,Flipsid3 Tactics,2,-10450,1400,0,3,12,2,5,1,5,0,0,1,0,0
2303362-0,9,OpTic Gaming,Flipsid3 Tactics,2,-10750,1500,3,3,20,1,5,1,5,0,0,0,0,0
2303362-0,10,OpTic Gaming,Flipsid3 Tactics,3,9850,14000,4,0,20,17,5,5,5,0,0,5,0,0
2303362-0,11,OpTic Gaming,Flipsid3 Tactics,2,-11700,-4900,0,0,18,18,5,5,5,0,0,5,0,0
2303362-0,12,OpTic Gaming,Flipsid3 Tactics,2,-10050,-3300,1,0,19,12,5,5,5,0,0,3,2,0
2303362-0,13,OpTic Gaming,Flipsid3 Tactics,2,-10850,3600,1,0,20,0,5,0,2,0,3,0,0,0
2303362-0,14,OpTic Gaming,Flipsid3 Tactics,3,7400,11750,2,0,20,14,5,5,5,0,1,4,1,0
2303362-0,15,OpTic Gaming,Flipsid3 Tactics,2,-10050,-19400,2,3,14,17,5,5,3,1,0,5,0,0
2303362-0,17,Flipsid3 Tactics,OpTic Gaming,3,11650,1800,4,1,0,13,0,5,0,0,0,1,1,3
2303362-0,18,Flipsid3 Tactics,OpTic Gaming,2,-10350,-6350,0,4,10,16,5,5,5,0,0,2,1,3
2303362-0,19,Flipsid3 Tactics,OpTic Gaming,2,-10550,-3000,0,5,16,3,5,1,4,1,0,0,0,0
2303362-0,20,Flipsid3 Tactics,OpTic Gaming,3,6700,7600,4,0,19,12,5,5,4,1,0,3,2,0
2303362-0,21,Flipsid3 Tactics,OpTic Gaming,2,-11300,-3350,1,0,18,18,5,5,5,0,0,4,1,0
2303362-0,22,Flipsid3 Tactics,OpTic Gaming,2,-11700,-6250,0,1,18,13,5,5,5,0,0,2,1,1
2303362-0,23,Flipsid3 Tactics,OpTic Gaming,2,-10850,-3700,2,0,20,4,5,1,5,0,0,1,0,0
2303362-0,24,Flipsid3 Tactics,OpTic Gaming,2,-11800,-3900,2,5,19,11,5,5,5,0,0,0,0,0
2303362-0,25,Flipsid3 Tactics,OpTic Gaming,3,7000,10300,4,1,20,19,5,5,5,0,0,5,0,0
2303362-0,26,Flipsid3 Tactics,OpTic Gaming,2,-9450,-8600,2,1,20,18,5,5,5,0,0,5,0,0
2303362-0,27,Flipsid3 Tactics,OpTic Gaming,2,-9650,5700,4,4,20,2,5,0,5,0,0,0,0,0
2303362-0,28,Flipsid3 Tactics,OpTic Gaming,2,-10450,-10150,4,0,20,11,5,4,5,0,0,4,1,0
2303362-0,29,Flipsid3 Tactics,OpTic Gaming,2,-10450,2700,5,5,20,17,5,5,5,0,0,0,0,0
2303363-0,2,Team Liquid,Virtus.Pro,3,11650,-1300,4,0,2,13,4,5,0,0,0,2,0,3
2303363-0,3,Team Liquid,Virtus.Pro,3,7400,-3000,2,2,1,19,0,5,0,0,0,1,0,2
2303363-0,4,Team Liquid,Virtus.Pro,2,-10450,-10000,0,0,19,18,5,5,5,0,0,4,0,1
2303363-0,5,Team Liquid,Virtus.Pro,2,-11300,-9600,1,0,19,10,5,5,5,0,0,4,0,1
2303363-0,6,Team Liquid,Virtus.Pro,3,9850,17800,1,2,17,3,5,1,4,0,1,1,0,0
2303363-0,7,Team Liquid,Virtus.Pro,3,10050,5700,1,1,14,18,5,5,5,0,0,5,0,0
2303363-0,8,Team Liquid,Virtus.Pro,3,10550,-3100,5,1,0,19,1,5,0,0,0,4,0,1
2303363-0,9,Team Liquid,Virtus.Pro,2,-10350,-19400,4,3,6,18,5,5,1,0,0,5,0,0
2303363-0,10,Team Liquid,Virtus.Pro,2,-11000,-5100,2,1,20,12,5,5,5,0,0,4,0,0
2303363-0,11,Team Liquid,Virtus.Pro,2,-10250,2300,2,2,19,3,5,1,5,0,0,1,0,0
2303363-0,12,Team Liquid,Virtus.Pro,2,-10550,-13300,2,0,19,14,5,5,5,0,0,4,0,1
2303363-0,13,Team Liquid,Virtus.Pro,2,-10850,-1800,2,5,20,2,5,0,5,0,0,0,0,0
2303363-0,14,Team Liquid,Virtus.Pro,2,-11100,-4300,3,0,20,15,5,5,5,0,0,5,0,0
2303363-0,15,Team Liquid,Virtus.Pro,2,-9050,-6650,5,0,20,14,5,5,5,0,0,2,1,2
2303363-0,17,Virtus.Pro,Team Liquid,2,-11650,-1500,1,5,18,2,5,3,1,0,3,0,0,0
2303363-0,18,Virtus.Pro,Team Liquid,2,-11050,2100,3,2,19,1,5,0,2,0,2,0,0,0
2303363-0,19,Virtus.Pro,Team Liquid,3,10650,12200,3,0,20,10,5,5,4,0,1,5,0,0
2303363-0,20,Virtus.Pro,Team Liquid,3,6400,1000,0,1,13,18,5,5,4,1,0,5,0,0
2303363-0,21,Virtus.Pro,Team Liquid,3,9850,-7800,5,1,8,19,3,5,0,0,0,5,0,0
2303363-0,22,Virtus.Pro,Team Liquid,2,-11400,-7800,0,2,17,20,5,5,5,0,0,5,0,0
2303363-0,23,Virtus.Pro,Team Liquid,2,-10450,-9150,0,3,18,14,5,5,5,0,0,3,1,0
2303363-0,24,Virtus.Pro,Team Liquid,2,-11100,2700,1,3,20,0,5,0,4,0,1,0,0,0
2303363-0,25,Virtus.Pro,Team Liquid,2,-8950,5300,1,3,17,7,5,3,5,0,0,1,0,2
2303363-0,26,Virtus.Pro,Team Liquid,2,-9950,-8050,0,1,20,15,5,5,5,0,0,4,1,0
2303363-0,27,Virtus.Pro,Team Liquid,2,-9950,6300,2,5,20,2,5,4,5,0,0,0,0,0
2303363-0,28,Virtus.Pro,Team Liquid,2,-9950,-8000,4,0,20,15,5,5,5,0,0,5,0,0
2303364-0,2,Team EnVyUs,mousesports,3,11050,-450,5,0,0,10,1,5,0,0,0,1,3,1
2303364-0,3,Team EnVyUs,mousesports,2,-12000,-14200,1,1,11,18,5,5,2,2,0,2,2,1
2303364-0,4,Team EnVyUs,mousesports,3,9850,8800,1,1,20,10,5,5,3,2,0,2,2,0
2303364-0,5,Team EnVyUs,mousesports,2,-9750,-7500,0,2,12,17,5,5,5,0,0,3,2,0
2303364-0,6,Team EnVyUs,mousesports,2,-11050,0,2,0,19,3,5,0,4,0,0,0,0,0
2303364-0,7,Team EnVyUs,mousesports,2,-10450,2100,2,3,20,5,5,0,5,0,0,0,0,0
2303364-0,8,Team EnVyUs,mousesports,3,9750,10000,3,0,20,18,5,5,5,0,0,5,0,0
2303364-0,9,Team EnVyUs,mousesports,2,-11300,-4400,1,1,20,20,5,5,5,0,0,5,0,0
2303364-0,10,Team EnVyUs,mousesports,3,9350,11400,2,0,20,18,5,5,5,0,0,3,2,0
2303364-0,11,Team EnVyUs,mousesports,2,-9950,-8900,0,1,16,18,5,5,5,0,0,5,0,0
2303364-0,12,Team EnVyUs,mousesports,2,-10450,2100,0,2,20,0,5,0,5,0,0,0,0,0
2303364-0,13,Team EnVyUs,mousesports,3,7800,4200,2,0,20,9,5,5,5,0,0,4,0,1
2303364-0,14,Team EnVyUs,mousesports,3,7400,8150,0,0,19,18,5,5,5,0,0,3,1,1
2303364-0,15,Team EnVyUs,mousesports,3,10150,7100,2,1,15,18,4,5,3,0,0,5,0,0
2303364-0,17,mousesports,Team EnVyUs,3,12350,7200,0,4,13,3,5,3,2,1,2,0,1,0
2303364-0,18,mousesports,Team EnVyUs,3,9550,200,2,3,9,11,5,5,1,1,0,2,2,1
2303364-0,19,mousesports,Team EnVyUs,3,10750,300,1,1,0,17,0,5,0,0,0,4,0,0
2303364-0,20,mousesports,Team EnVyUs,3,10150,8800,0,1,13,20,5,5,5,0,0,5,0,0
2303364-0,21,mousesports,Team EnVyUs,3,7400,-5000,4,1,16,20,1,5,0,0,0,5,0,0
2303364-0,22,mousesports,Team EnVyUs,2,-9850,-12800,0,3,19,20,5,5,5,0,0,5,0,0
2303364-0,23,mousesports,Team EnVyUs,2,-11800,-9250,1,0,20,20,5,5,5,0,0,5,0,0
2303364-0,24,mousesports,Team EnVyUs,2,-10750,-23000,3,0,33,14,4,5,2,0,0,5,1,0
2303364-0,25,mousesports,Team EnVyUs,2,-10450,-1800,4,4,33,3,5,5,5,0,0,0,1,1
2303364-0,26,mousesports,Team EnVyUs,2,-9950,-14900,4,0,33,14,7,6,6,0,0,5,1,0
2303364-0,27,mousesports,Team EnVyUs,2,-9850,-7200,4,2,34,16,8,6,7,0,0,0,3,2
2303367-0,2,FaZe Clan,SK Gaming,3,10750,-1500,5,1,2,11,0,5,0,0,0,2,1,2
2303367-0,3,FaZe Clan,SK Gaming,3,10450,13650,0,3,8,17,5,5,5,0,0,4,1,0
2303367-0,4,FaZe Clan,SK Gaming,3,11050,0,4,3,0,20,0,5,0,0,0,4,0,1
2303367-0,5,FaZe Clan,SK Gaming,3,10250,11900,0,3,18,20,4,5,5,0,0,5,0,0
2303367-0,6,FaZe Clan,SK Gaming,3,7400,-2600,5,2,12,20,5,5,0,0,0,5,0,0
2303367-0,7,FaZe Clan,SK Gaming,2,-10450,-13100,0,4,18,19,5,5,5,0,0,5,0,0
2303367-0,8,FaZe Clan,SK Gaming,3,10050,12800,0,0,17,19,5,5,5,0,0,5,0,0
2303367-0,9,FaZe Clan,SK Gaming,2,-10450,-10400,2,1,9,19,5,5,3,0,0,5,0,0
2303367-0,10,FaZe Clan,SK Gaming,3,11650,12300,1,0,13,12,5,5,4,0,0,4,0,1
2303367-0,11,FaZe Clan,SK Gaming,3,10050,-100,5,1,2,14,3,4,0,0,0,5,0,0
2303367-0,12,FaZe Clan,SK Gaming,3,10450,-2500,4,2,3,18,0,5,0,0,0,5,0,0
2303367-0,13,FaZe Clan,SK Gaming,3,9550,8800,0,3,18,18,5,5,5,0,0,5,0,0
2303367-0,14,FaZe Clan,SK Gaming,3,6900,-7500,5,4,1,19,5,5,0,0,0,5,0,0
2303367-0,15,FaZe Clan,SK Gaming,2,-9450,-5900,4,5,18,20,5,5,5,0,0,5,0,0
2303367-0,17,SK Gaming,FaZe Clan,3,11050,-2500,5,0,17,13,5,5,0,0,0,1,0,4
2303367-0,18,SK Gaming,FaZe Clan,2,-11050,-14800,4,1,1,17,0,5,0,0,0,1,0,4
2303367-0,19,SK Gaming,FaZe Clan,3,9950,20300,3,4,20,13,5,5,4,0,1,1,0,0
2303367-0,20,SK Gaming,FaZe Clan,2,-11200,-14700,3,3,11,15,5,5,2,0,0,4,0,1
2303367-0,21,SK Gaming,FaZe Clan,2,-11050,-10000,2,1,20,11,5,5,5,0,0,1,0,3
2303367-0,22,SK Gaming,FaZe Clan,2,-10150,-900,2,5,20,9,5,5,5,0,0,0,0,0
2303368-0,2,Fnatic,G2 Esports,2,-11700,2850,0,3,8,0,5,3,3,0,2,0,2,0
2303368-0,3,Fnatic,G2 Esports,2,-12000,5050,0,1,17,0,5,1,4,0,1,0,1,0
2303368-0,4,Fnatic,G2 Esports,3,9950,16500,0,0,20,11,5,3,5,0,0,5,0,0
2303368-0,5,Fnatic,G2 Esports,3,9750,6000,1,0,11,20,5,5,3,1,0,5,0,0
2303368-0,6,Fnatic,G2 Esports,3,7800,900,2,0,2,20,0,5,0,0,0,5,0,0
2303368-0,7,Fnatic,G2 Esports,3,6700,4500,0,2,18,20,4,5,5,0,0,5,0,0
2303368-0,8,Fnatic,G2 Esports,3,6600,-2800,1,2,16,20,5,5,3,0,1,5,0,0
2303368-0,9,Fnatic,G2 Esports,3,10650,11900,0,2,12,20,4,5,5,0,0,5,0,0
2303368-0,10,Fnatic,G2 Esports,2,-10550,-26300,5,2,10,20,5,5,0,0,0,5,0,0
2303368-0,11,Fnatic,G2 Esports,2,-9850,-700,4,0,20,17,5,5,5,0,0,5,0,0
2303368-0,12,Fnatic,G2 Esports,2,-10450,4200,1,5,20,1,5,1,5,0,0,0,0,0
2303368-0,13,Fnatic,G2 Esports,2,-11200,-300,3,0,20,11,5,4,5,0,0,5,0,0
